,economy,time,Country,Time,EG.EGY.PRIM.PP.KD,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.LOSS.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP,EG.GDP.PUSE.KO.PP.KD,EG.IMP.CONS.ZS,EG.USE.COMM.CL.ZS,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE
2089,KIR,YR2004,Kiribati,2004,6.71,39.6,92.0,62.4,0.0,98.3685220729367,0.0,,0.0,0.0,98.3685220729367,1.63147792706334,340000.0,1.63147792706334,50.5,18.9628394561828,26.4194204006154,,,0.0,37.8509439206587,,,83.2596138835406
2090,KIR,YR2003,Kiribati,2003,6.37,36.3,92.4,60.7,0.0,99.3858179787828,0.0,,0.0,0.0,99.3858179787828,0.614182021217197,110000.0,0.614182021217197,50.5,,,,,,,,,
2091,KIR,YR2002,Kiribati,2002,6.38,33.0,92.8,59.0,0.0,99.2258972554539,0.0,,0.0,0.0,99.2258972554539,0.774102744546094,110000.0,0.774102744546094,53.0,,,,,,,,,
2092,KIR,YR2001,Kiribati,2001,6.21,29.7,93.2,57.3,0.0,99.2258972554539,0.0,,0.0,0.0,99.2258972554539,0.774102744546094,110000.0,0.774102744546094,56.4,,,,,,,,,
2093,KIR,YR2000,Kiribati,2000,6.36,26.9,93.6,55.6,0.0,99.179716629381,0.0,,0.0,0.0,99.179716629381,0.820283370618941,110000.0,0.820283370618941,54.7,,,,,,,,,
2094,KEN,YR2019,Kenya,2019,4.93,61.7,90.8,69.7,0.0,11.362062997577,27.7345102111457,23.7971616476289,0.0,0.0,11.362062997577,81.5853236413984,6223000000.0,53.8508134302527,68.1,8.61835396631974,9.50886654507923,22.909546251785,17.66,0.0,105.165005235823,62.1602892049862,175.810605144907,543.883187157453
2095,KEN,YR2018,Kenya,2018,5.09,51.6,87.2,61.2,0.0,13.6810413530506,35.2962011865758,21.6417249623661,0.0,0.0,13.6810413530506,79.3964402727353,4980240000.0,44.1002390861596,68.7,8.07245930185562,9.18153893933033,23.1133767187919,17.46,0.0,108.914203447569,62.1359155689731,178.142110438668,546.495296692888
2096,KEN,YR2017,Kenya,2017,5.24,45.8,83.6,55.8,0.0,24.4641822745704,26.8005406449121,18.7005213361653,0.0,0.0,24.4641822745704,81.4669820428654,5662350000.0,54.6664413979533,68.1,7.75565612957054,8.99888596536608,23.1441579407064,16.38,0.0,111.124866327753,63.1611396493151,175.597404158555,538.606903918261
2097,KEN,YR2016,Kenya,2016,5.27,42.1,84.3,53.1,0.0,14.3288819573058,38.6002534360074,19.1539136368067,0.0,0.0,14.3288819573058,83.5605809533093,4612480000.0,44.9603275173019,68.3,7.34269974037308,8.94308380215939,22.1701438949297,16.38,0.0,111.81825219602,64.1128649694446,173.266602252732,533.407778503543
2098,KEN,YR2015,Kenya,2015,5.34,29.0,78.1,41.6,0.0,14.5013864640033,35.5756393139571,16.8635103214542,0.0,0.0,14.5013864640033,85.6406490705556,4874830000.0,50.0650097565985,69.2,6.93423398909605,8.82183675131278,21.5157568218046,16.79,16.0446966269871,113.355078788007,64.561517917845,172.165083273152,530.458901047223
2099,KEN,YR2014,Kenya,2014,5.13,25.1,68.4,36.0,0.0,28.1008805304924,37.0801174040657,18.404174366779,0.0,0.0,28.1008805304924,77.1617567126862,3687110000.0,40.0816393086205,71.8,6.75293731840403,9.16318173844802,21.1708175518378,12.25,17.9258722426036,109.132398389969,69.1301959042652,165.749431505291,497.485664126512
2100,KEN,YR2013,Kenya,2013,4.96,29.3,73.0,40.1,0.0,25.0173570932654,50.7521407081694,17.0793797732006,0.0,0.0,25.0173570932654,73.4667900948855,1963000000.0,22.714649386716,74.3,6.58922400378218,9.42519487025213,20.2945654720075,9.02,18.3728365465698,106.098602073068,73.2353775879776,159.402345457359,471.435474475568
2101,KEN,YR2012,Kenya,2012,4.9,27.5,71.1,38.1,0.0,27.5792904600727,49.8558355271405,17.6006017299737,0.0,0.0,27.5792904600727,72.6234173248088,1816170000.0,22.7675817976683,76.2,6.15293707831212,9.4823108913836,20.8680363632087,8.11,16.9963764189528,105.459524735545,74.7202784866699,149.903266936523,462.749845582612
2102,KEN,YR2011,Kenya,2011,5.1,25.7,69.3,36.2,0.0,36.2729862729863,41.2198912198912,15.2810152810153,0.0,0.0,36.2729862729863,67.8164983164983,2053790000.0,26.5966070966071,74.7,5.81806308523089,9.11141942445168,22.9221515846194,7.51,18.7930602826551,109.752383620533,73.4248339753743,152.928796946176,472.715162690229
2103,KEN,YR2010,Kenya,2010,5.18,7.2,58.2,19.2,0.0,36.1324577336873,45.0468073215034,14.9224535419869,0.0,0.0,36.1324577336873,62.7448651669694,1266650000.0,17.698057845466,74.0,5.61097989836514,8.96840312294499,22.4882652643265,6.08,19.3968795382154,111.502570334018,74.2074239091495,146.399273801908,469.595821222952
2104,KEN,YR2009,Kenya,2009,5.44,10.1,65.6,23.0,0.0,44.4922802850356,32.0665083135392,15.6918052256532,0.0,0.0,44.4922802850356,59.7118467933492,1862190000.0,27.64533847981,75.6,5.27009239941968,8.52591007331458,22.5742313102895,6.83,18.5316383922827,117.289531721654,74.1345960610932,140.835342400265,470.588388726011
2105,KEN,YR2008,Kenya,2008,5.3,20.4,63.8,30.3,0.0,32.4067079619278,49.3579090497054,16.0447197461852,0.0,0.0,32.4067079619278,67.1421664904064,1177140000.0,17.784257440701,78.2,5.39099679381724,8.7753007410037,21.4634094223609,6.57,16.7419663042953,113.956208398349,76.6138423979528,141.329143331906,456.15344235827
2106,KEN,YR2007,Kenya,2007,5.16,18.6,62.0,28.3,0.0,26.7364854458648,55.3211150469737,17.095333436008,0.0,0.0,26.7364854458648,70.5604497150778,989490000.0,15.2393346681041,78.2,5.43831189295044,9.02287730672705,20.2753052485827,6.68,16.3514894016699,110.82939133556,76.9025475576672,140.602348558743,456.223752941816
2107,KEN,YR2006,Kenya,2006,5.4,16.9,60.2,26.4,0.0,30.0561797752809,49.9834765366821,18.1097157964309,0.0,0.0,30.0561797752809,71.1285525446134,1279700000.0,21.1450760079313,77.6,5.06705924337665,8.63468535210084,20.7153573549737,6.83,16.7777999391997,115.811979154133,76.3675080151885,133.318852521385,459.858505198544
2108,KEN,YR2005,Kenya,2005,5.48,15.1,58.5,24.5,0.0,26.3747810858144,53.2224168126095,17.9334500875657,0.0,0.0,26.3747810858144,71.3124343257443,1032940000.0,18.0900175131348,79.2,4.82490163596789,8.47558283624021,20.1267908098726,6.91,15.2145833889328,117.98598625267,77.6999676403969,131.018454214665,453.624918249435
2109,KEN,YR2004,Kenya,2004,5.57,13.4,56.7,22.6,0.0,19.4236526946108,59.3001497005988,17.9640718562874,0.0,0.0,19.4236526946108,76.1442739520958,900150000.0,16.844124251497,80.3,4.59513051454229,8.3250518490502,20.363705913855,7.18,13.9530146908421,120.119372002961,78.5978119501186,130.957866337419,449.67502007767
2110,KEN,YR2003,Kenya,2003,5.48,6.9,50.2,16.0,0.0,18.4516646610509,68.8527878058564,18.8728439630967,0.0,0.0,18.4516646610509,77.4454472523065,428430000.0,8.59265944645006,81.6,4.53882865040655,8.44417409525168,16.7385761754146,4.94,13.0449110219739,118.424844007221,81.4258146708444,125.816353944879,435.103052843273
2111,KEN,YR2002,Kenya,2002,5.62,10.0,53.3,18.9,0.0,21.875,66.7594178082192,22.5385273972603,0.0,0.0,21.875,70.3272688356164,166690000.0,3.56785102739726,78.8,4.35701209783821,8.26595339488361,19.0989702752234,4.13,15.5119524134018,120.978180280931,79.8035880114723,117.71445299341,445.351766080328
2112,KEN,YR2001,Kenya,2001,5.57,8.3,51.6,17.0,0.0,33.4664891256103,53.3288948069241,20.9720372836218,0.0,0.0,33.4664891256103,53.1642254771416,-7420000.0,-0.164669329782512,78.3,4.33451553445697,8.35106302760932,22.6063088227683,4.33,16.2892684223266,119.745234432301,78.7392372178136,118.061290033862,452.428455522956
2113,KEN,YR2000,Kenya,2000,5.73,6.6,49.9,15.2,0.0,52.9543754674645,33.0341560708053,21.6155572176515,0.0,0.0,52.9543754674645,59.0982298678634,1045430000.0,26.0640737970581,76.8,4.14309254048219,8.16199502782606,25.6695676324699,3.42,18.1049800915504,122.519065080385,77.6439348137911,109.062820119121,460.259557885245
2114,KAZ,YR2019,Kazakhstan,2019,6.27,100.0,100.0,100.0,69.0382402200661,89.2081551690261,9.3500004678275,9.06462569121513,20.1165826136587,0.0,0.0533323353013277,10.5762418481058,1310570000.0,1.22624138027826,1.9,7.64403512832705,8.87205200575396,-129.451098148241,1.38,0.0,112.713496195858,0.0933565145487747,5034.26549964328,3753.15793323889
2115,KAZ,YR2018,Kazakhstan,2018,6.65,100.0,100.0,100.0,69.5448124605033,89.553362328538,9.66042154566745,6.1038623099513,19.950001858667,0.0,0.0585480093676815,10.2450466525408,629080000.0,0.58462510687335,1.9,6.579762913161,8.47641622687027,-138.052784736523,1.34,0.0,117.974386018232,0.0807706886412333,5152.77064946851,3814.13873379292
2116,KAZ,YR2017,Kazakhstan,2017,6.08,100.0,100.0,100.0,66.8087910384123,88.6516919260436,10.8628241404706,6.21148106515756,21.0851195782782,0.0,0.757781309353076,11.3313888135199,483540000.0,0.468564673049343,2.0,7.04206212503506,9.26027275273534,-159.17985508135,1.59,0.0,107.988179905891,0.0821905338322191,4955.03655894931,3404.26707460291
2117,KAZ,YR2016,Kazakhstan,2016,6.21,100.0,100.0,100.0,64.6563103925317,87.2894511737932,12.2712344101465,5.640332442736,20.6055357840601,0.0,2.02760499720148,12.7040647143928,409860000.0,0.432830304246354,2.1,6.79328005861871,9.0756681903532,-138.721448149402,1.66,0.0,110.184724587323,0.0652416358303993,4797.4797969897,3389.09731833891
2118,KAZ,YR2015,Kazakhstan,2015,5.36,100.0,100.0,100.0,69.0864369517424,89.636707951503,10.0879388781263,5.63113558694848,19.2018023116606,0.0,1.34846868809995,10.3259180252933,218660000.0,0.237979147167019,1.7,7.36964238298173,10.1259678835068,-163.347093699784,1.48,,98.7559916745146,0.06913372028592,4794.91205816535,3050.9438545054
2119,KAZ,YR2014,Kazakhstan,2014,6.44,100.0,100.0,100.0,70.9306473612423,91.2139334802224,8.6685552407932,7.43048998006505,19.2088972825517,0.0,1.0743888364285,8.7306263770853,59160000.0,0.0620711362920995,1.3,6.47834670250537,8.37882719857269,-144.96914007643,1.09,,119.34844534929,0.0479592140053956,4886.54060035524,3698.18319229425
2120,KAZ,YR2013,Kazakhstan,2013,8.41,100.0,100.0,100.0,75.1952272396566,92.4955134112626,7.4996362225348,10.8395983896784,16.7172721540476,0.0,0.583014017558326,7.50480671290682,5330000.0,0.00517049037202309,1.2,5.11305578004846,6.49567699964245,-104.743994492383,0.82,99.1666233534308,153.9485414769,0.0808513965387637,5186.79632195525,4645.78037421422
2121,KAZ,YR2012,Kazakhstan,2012,8.07,100.0,100.0,100.0,74.7934106898521,91.7687492592952,8.22801857418361,7.69471109818245,16.1834577717444,0.0,0.791880797698697,8.19145199694022,-33940000.0,-0.0365665772433929,1.3,5.00374710275841,6.76337131768128,-119.075537014168,0.89,98.8312057212115,147.855256355027,0.0804434505812515,5026.78072120903,4270.24340373999
2122,KAZ,YR2011,Kazakhstan,2011,8.87,99.6,100.0,99.8,81.0985609682859,90.8957568198092,9.10424318019079,7.35338276395722,9.17007368396738,0.0,0.627122167555956,9.12387683921188,17000000.0,0.0196336590210889,1.4,4.44834933821826,6.16640363946308,-109.268193109514,0.88,98.9243048305772,162.169079169633,0.101599528627597,4746.86455562351,4532.00308919896
2123,KAZ,YR2010,Kazakhstan,2010,8.52,100.0,100.0,100.0,80.6536311497229,90.2935411272173,9.70645887278271,8.02579677177359,8.88972243060765,0.0,0.750187546886722,9.706483072381,20000.0,2.41995982866684e-05,1.4,4.54046753223669,6.42395416103356,-123.587021794579,1.0,98.7761559804642,155.667362333593,0.0729042784100372,4583.40980268828,4105.7018942109
2124,KAZ,YR2009,Kazakhstan,2009,8.39,100.0,100.0,100.0,73.8025663829247,91.2603227035955,8.73967729640452,8.2225892516834,16.3346461694829,0.0,1.1231101511879,8.63930885529158,-79000000.0,-0.100368441112946,1.3,4.55267645645806,6.51950699926759,-133.331514766138,0.93,99.0458470498182,153.38583118514,0.104824721477028,4306.29742297251,3819.51468551316
2125,KAZ,YR2008,Kazakhstan,2008,9.35,100.0,100.0,100.0,76.6628904353455,90.712960772841,9.28703922715899,8.85629987426395,10.2157431498749,0.0,3.8343271876206,9.21234454168586,-60000000.0,-0.0746946854731286,1.1,4.06231716033289,5.85318449512145,-107.133124073149,0.92,98.9378663133704,170.847168893017,0.0999580887083597,4474.34865256042,4253.35380920843
2126,KAZ,YR2007,Kazakhstan,2007,9.14,100.0,100.0,100.0,73.4066163607405,89.3326196506436,10.6673803493564,9.38797357633359,6.59025039818272,0.0,9.33575289172041,10.7052403457009,29000000.0,0.0378599963445521,1.8,4.07864726498972,5.98994091852498,-99.6423363599403,1.06,98.8799171686119,166.946554832839,0.0388128472692777,4273.91802802128,4065.37338873297
2127,KAZ,YR2006,Kazakhstan,2006,9.12,99.7,99.8,99.8,68.8181196533486,89.159468021268,10.840531978732,9.28171706881393,11.168483190756,0.0,9.17286517716343,10.7456354578059,-68000000.0,-0.0948965209260784,2.1,3.97641447277222,5.9980161487035,-109.966554445871,1.1,,166.721791873827,0.033733232396356,4050.67997970158,3763.63490829315
2128,KAZ,YR2005,Kazakhstan,2005,8.48,100.0,100.0,100.0,73.852933806948,88.4210060872257,11.5789939127743,10.237740799151,10.6902294869338,0.0,3.87784279334385,11.6438457116748,44000000.0,0.0648517989004672,2.1,4.15073126290222,6.4540329072157,-134.005470542205,1.33,98.6645672316665,154.941881204539,0.022531836781252,3805.77121272345,3186.46182049893
2129,KAZ,YR2004,Kazakhstan,2004,9.29,99.9,100.0,100.0,75.5216969153783,87.9647471805213,12.0352528194787,10.2143550675928,10.678915527672,0.0,1.76413473747106,11.9501082978564,-57000000.0,-0.0851445216222272,1.9,3.67507821436213,5.89360645729457,-126.097109438445,1.36,98.9554413142773,169.675394386453,0.0413333703248972,3655.35765287907,3204.58811216281
2130,KAZ,YR2003,Kazakhstan,2003,8.64,99.8,100.0,99.9,71.7549243729058,86.4951617449034,13.5048382550966,9.72035198697272,10.6786083362039,0.0,4.06162903579369,13.4656937963862,-25000000.0,-0.0391444587104249,2.3,3.84775201288574,6.33644858865692,-135.233486190748,1.72,98.5065583093762,157.817109380503,0.0612833373597853,3568.14911432886,2737.29872977182
2131,KAZ,YR2002,Kazakhstan,2002,8.7,99.7,99.9,99.8,68.8200610195057,84.7622638922217,15.2377361077783,10.0425079702444,10.6784134928525,0.0,5.26378937986356,15.2377361077783,0.0,0.0,2.8,3.74464894061224,6.28840849789452,-129.154332856309,1.92,97.9288948433888,159.022748018806,0.0570986550562062,3377.02566132009,2538.1420196136
2132,KAZ,YR2001,Kazakhstan,2001,8.31,99.5,99.8,99.7,70.8813338726982,85.7871502189704,14.2128497810296,11.3829431732241,10.6776650192588,0.0,4.22815132701338,14.2128497810296,0.0,0.0,2.4,3.86371293194972,6.58918194276855,-134.332258503956,2.01,97.4814924167463,151.763907672556,0.055597007442669,3350.31507715618,2217.57862083109
2133,KAZ,YR2000,Kazakhstan,2000,9.74,99.1,99.9,99.6,69.4509391317902,85.3265528797444,14.6734471202556,13.9642272620996,10.6772659964149,0.0,5.19834775153924,14.6734471202556,0.0,0.0,2.5,3.22273435169322,5.61981023282398,-120.092510158044,1.81,97.2469800807272,177.941951519864,0.205436812616725,3043.2673081393,2301.832950293
2134,JOR,YR2019,Jordan,2019,3.61,98.9,100.0,99.9,0.0,85.5862001754215,0.0877107494396258,10.9589708605399,81.166552967547,0.0,4.41964720787448,14.6256212844752,2983470000.0,14.5379105350356,8.5,11.6181248938464,11.4449501201,98.8307447935051,5.02,0.0,87.3747801000697,1.1358873102718,1725.46739842077,811.583012032737
2135,JOR,YR2018,Jordan,2018,3.8,98.9,100.0,99.9,0.0,89.3928238354685,0.107986059981348,10.1065135227998,83.1934423010848,0.0,6.19938153438374,10.6109556766308,2139770000.0,10.5029696166495,7.2,10.4029831228173,10.7126122379002,96.9987865926365,4.39,0.0,93.3479134493538,1.09390512310044,1759.55472913906,869.212005052558
2136,JOR,YR2017,Jordan,2017,3.99,100.0,100.0,100.0,0.0,93.2519776191395,0.183291530001929,9.63245224773297,79.8716959289986,0.0,13.3802816901408,6.68083156473085,1347070000.0,6.49754003472892,5.3,10.1037026965836,10.1847186860601,98.8616582684381,3.07,0.0,98.1863152851443,0.894284114623098,1830.03580339148,917.041568368822
2137,JOR,YR2016,Jordan,2016,3.87,99.5,100.0,100.0,0.0,95.6311667175262,0.213610009154715,10.4465466381853,84.6251652934595,0.0,11.0060014240667,4.3971620384498,822570000.0,4.18355202929509,4.7,9.85546804545093,10.5021727137655,101.256104382247,2.66,0.0,95.2183921608211,0.89979132155842,1788.46128669876,887.616759444148
2138,JOR,YR2015,Jordan,2015,3.84,98.9,100.0,99.9,0.0,99.0530801199432,0.278815298016729,11.5208585406913,48.4559945289074,0.0,50.5970855910358,1.21431953285286,177830000.0,0.93550423483613,3.2,9.92555434399361,10.6058580450004,101.502649371657,2.03,58.1782306041887,94.2875150465923,0.0351772295300377,1820.16692144952,903.433667037898
2139,JOR,YR2014,Jordan,2014,3.73,97.9,100.0,99.8,0.0,99.6496222489872,0.31752983685536,10.7193693200482,7.09514945800942,0.0,92.5544727909778,0.36674696156794,8990000.0,0.0492171247125807,3.1,9.8312903601673,10.9110181807495,102.393511379036,1.92,97.6313594875912,91.6504750917122,0.0546170381793541,1897.12808998477,930.16049745624
2140,JOR,YR2013,Jordan,2013,3.64,97.3,100.0,99.7,0.0,99.6408087596315,0.318637390649441,10.3586118996582,25.1375934186895,0.0,74.503215340942,0.367417878454319,8420000.0,0.0487804878048781,3.1,10.1531774228052,11.1696281249699,98.2216878046669,1.94,97.6248793313307,89.5284953815501,0.058730978118074,1976.39858510132,966.849898090231
2141,JOR,YR2012,Jordan,2012,3.8,99.5,99.5,99.5,0.0,99.5782116172572,0.367558447818752,10.6109906001446,18.5767654856592,0.0,81.001446131598,0.422390937575319,9100000.0,0.0548324897565678,2.9,9.41373482698237,10.7162853262064,103.446250661863,1.85,97.3326463139556,93.3159177419925,0.0660341186423142,2044.91107108132,1034.50305837685
2142,JOR,YR2011,Jordan,2011,3.5,97.7,99.9,99.6,0.0,99.5494265428727,0.375477880939377,14.6641179683233,27.0275805570726,0.0,72.5218459858001,0.45091480065538,11050000.0,0.0754369197160022,3.0,10.1980622885498,11.6227025504216,97.087936606672,1.91,96.0033704250095,86.0385091730431,0.0716690781733851,1891.87136985818,944.486189633114
2143,JOR,YR2010,Jordan,2010,3.62,100.0,100.0,100.0,0.0,99.5060224658276,0.412775747733117,13.4591961023142,71.1733658140479,0.0,28.3326566517797,0.493977534172419,12000000.0,0.0812017864393017,3.0,9.67384013177865,11.2527109882388,103.196812266721,1.82,97.35049824271,88.8674738954187,0.07599448535593,1836.49733186443,973.413219547318
2144,JOR,YR2009,Jordan,2009,3.88,98.3,99.6,99.4,0.0,99.5165358744395,0.413396860986547,14.1816143497758,90.9893497757848,0.0,8.52718609865471,0.483464125560538,10000000.0,0.070067264573991,2.8,8.89668818633053,10.4744864135701,100.587977211079,1.68,97.9606777045814,95.470074666808,0.0656510502566796,1749.15038366631,1044.29967184826
2145,JOR,YR2008,Jordan,2008,3.87,100.0,100.0,100.0,0.0,99.4652406417112,0.448041624512213,14.0771787830611,83.7548778725249,0.0,15.7103627691863,0.53475935828877,12000000.0,0.0867177337765573,2.7,8.88243731781801,10.5222093278641,101.451488654332,1.63,98.0026258213599,95.0370752796068,0.0783857932507129,1733.08043387384,1011.34553533121
2146,JOR,YR2007,Jordan,2007,4.23,97.9,99.0,98.8,0.0,99.4308567912629,0.469158590986002,14.3747115828334,82.4103984002461,0.0,17.0204583910168,0.569143208737117,13000000.0,0.0999846177511152,2.3,7.97057286472823,9.62392715803844,101.675248338337,1.46,98.4163241963363,103.907685872783,0.0818406526046533,1634.19203726491,1055.84777945071
2147,JOR,YR2006,Jordan,2006,4.36,100.0,100.0,100.0,0.0,99.4604316546763,0.45863309352518,13.6690647482014,69.8381294964029,0.0,29.6223021582734,0.539568345323741,9000000.0,0.0809352517985611,2.3,7.54497620158225,9.35686274694806,100.81335944633,1.45,97.8915124680251,106.873428310805,0.0703935767603622,1565.02557577585,1066.3573147471
2148,JOR,YR2005,Jordan,2005,4.61,97.2,99.5,99.0,0.0,99.3267039569091,0.590428837787446,13.3726952558525,54.2365858711415,0.0,45.0901180857676,0.673296043090947,8000000.0,0.0828672053035011,1.7,6.9510501079542,8.88614464787815,104.687410566081,1.08,97.8948027431156,112.534742526252,0.0694007211951234,1509.22442946756,1107.30679497061
2149,JOR,YR2004,Jordan,2004,4.67,97.9,99.5,99.2,0.0,99.3085758893721,0.591056094568975,12.2114419538307,49.6821679491469,0.0,49.6264079402253,0.691424110627858,9000000.0,0.100368016058883,1.8,6.69126267368177,8.82224318977915,,1.15,97.6699738875579,113.349856548789,0.0798921456034354,1472.27306891241,1057.17652422962
2150,JOR,YR2003,Jordan,2003,4.21,97.1,99.5,99.0,0.0,99.3745308981736,0.512884663497623,14.0855641731298,20.2526895171379,0.0,79.1218413810358,0.62546910182637,9000000.0,0.112584438328747,2.0,7.21429517568728,9.76762885133067,100.350883672829,1.33,96.9638261315982,102.378992406511,0.0946462538551035,1364.89633614939,900.985989582586
2151,JOR,YR2002,Jordan,2002,4.28,98.8,99.7,99.5,0.0,99.2498770290211,0.651746187899656,12.3093949827841,8.97688145597639,0.0,90.2729955730448,0.750122970978849,8000000.0,0.0983767830791933,2.1,6.94421729256426,9.58758746021593,,1.38,97.9814996955333,104.301525712234,0.0901594074969199,1327.08554351035,900.964957727455
2152,JOR,YR2001,Jordan,2001,4.34,96.8,99.6,99.0,0.0,99.3244138296463,0.569611869121738,12.0015896145185,10.7034044244271,0.0,88.6210094052192,0.675586170353689,8000000.0,0.105974301231951,2.1,6.78968073421067,9.51990032354879,101.035262385467,1.43,98.0000120919424,105.043116630787,0.0937090952362064,1256.2526209816,876.037093986667
2153,JOR,YR2000,Jordan,2000,4.61,96.7,99.7,99.0,0.0,99.3899959333062,0.528670191134608,10.9665175545615,10.9936288464145,0.0,88.3963670868917,0.610004066693778,6000000.0,0.0813338755591704,2.1,6.24489393460501,8.95320665495794,97.9874139742194,1.41,98.4551346154963,111.691826017021,0.0623410793351594,1226.66929029348,903.243088042685
