,economy_Time,Country,Year,Electricity production from coal sources (% of total),"Electricity production from oil, gas and coal sources (% of total)",Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),Renewable electricity output (% of total electricity output),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: particulate emission damage (current US$),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),GDP (current LCU),GDP growth (annual %),"Population, total",Total greenhouse gas emissions including LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Total greenhouse gas emissions excluding LULUCF (% change from 1990)
1990,KWT_2015,Kuwait,2015,0.0,99.95606841612,0.0,49.5079662605436,0.0,50.4481021555764,0.007453725398313,5090000.0,0.007453725398313,0.0,3095476226.51975,2.43241799672465,214033933.621106,0.168187365675582,114585555830.916,34473293642.8428,0.592770733341254,3834574.0,142.6938,142.5599,37.1775065496193,94.6859,0.826333644876843,192.171897949864,182.054432428369
1991,KWT_2014,Kuwait,2014,0.0,99.9570156585815,0.0,45.5987104697574,0.0,54.3583051888241,0.0050353085661651,3280000.0,0.0050353085661651,0.0,2881206662.52809,1.61619566452058,286789103.442347,0.160872634248515,162650450784.686,46284950828.4456,0.500914739235171,3665876.0,138.1467,138.0128,37.6479728174112,91.2731,0.801271500220284,181.641034818993,173.058005595191
1992,KWT_2013,Kuwait,2013,0.0,99.9590042963497,0.0,37.7603227181791,0.0,62.1986815781706,0.0002951690662818,180000.0,0.0002951690662818,0.0,2823945745.04982,1.50678163442738,301390077.723558,0.160813653983457,174168116687.215,49392162043.2106,1.14946534308449,3507844.0,139.7673,139.6334,39.8060461069534,93.1737,0.822053819282819,187.505708537503,176.264358946964
1993,KWT_2012,Kuwait,2012,0.0,100.0,0.0,39.7012385673849,0.0,60.2987614326151,1.63615242395982e-05,10000.0,1.63615242395982e-05,0.0,2650585765.11568,1.44666773716956,302715935.424071,0.165219848030835,174047662555.419,48722206465.1139,6.62587503701585,3337109.0,137.2913,137.1574,41.1006652764414,90.772,0.810069732366027,180.094792579518,171.365598673615
1994,KWT_2011,Kuwait,2011,0.0,100.0,0.0,38.0942441162657,0.0,61.9057558837343,1.73946320165597e-05,10000.0,1.73946320165597e-05,0.0,2484406386.00843,1.52364058710226,277707103.799043,0.170312641707002,154039231299.128,42511593014.7019,9.6286341294699,3132814.0,133.2103,133.0764,42.4782320303727,89.8742,0.855200895224909,177.324454757526,163.291349612412
1997,KWT_2008,Kuwait,2008,0.0,100.0,0.0,29.9677288450018,0.0,70.0322711549982,0.0,0.0,0.0,0.0,2035374079.0147,1.28707802436059,289207188.563542,0.182881476542846,147379737229.753,39619800000.0,2.47975694278544,2651421.0,124.3505,124.2166,46.8490669720124,81.7277,0.773454683017556,152.186832718251,145.762255803923
1999,KWT_2006,Kuwait,2006,0.0,100.0,0.0,27.9193362041802,0.0,72.0806637958198,0.0,0.0,0.0,0.0,1776258032.54309,1.54839993705112,174661213.451423,0.152255701006602,101557330723.423,29469500000.0,7.51477300024021,2364733.0,123.5856,123.4517,52.2053441128449,78.07,0.802526182238109,140.900282649749,144.248902923032
2000,KWT_2005,Kuwait,2005,0.0,100.0,0.0,22.305300224082,0.0,77.6946997759181,0.0,0.0,0.0,0.0,1626543359.40639,1.81422908624659,138365981.071494,0.154331937083166,80798630136.9863,23593200000.0,10.6090449840228,2236788.0,120.1349,120.001,53.6488035522365,75.4288,0.833643506325726,132.75034251225,137.421700954032
2001,KWT_2004,Kuwait,2004,0.0,100.0,0.0,23.0821436362314,0.0,76.9178563637686,0.0,0.0,0.0,0.0,1365885401.43742,2.08317899570768,101606125.535201,0.154964498725456,59439090600.6108,17516700000.0,10.2402980586354,2157320.0,108.4403,108.3064,50.2041421764041,67.2293,0.821849707535403,107.449178587739,114.283961902049
2002,KWT_2003,Kuwait,2003,0.0,100.0,0.0,21.1680535033828,0.0,78.8319464966171,0.0,0.0,0.0,0.0,1221268730.52776,2.38363449324264,85075994.3986493,0.166048691599517,47874582231.588,14267200000.0,17.3260204175143,2109881.0,103.5877,103.4538,49.0330023352028,63.1747,0.851368117826495,94.937915797529,104.683104025451
2003,KWT_2002,Kuwait,2002,0.0,100.0,0.0,21.9899895495297,0.0,78.0100104504703,0.0,0.0,0.0,0.0,1120292038.88067,2.700751631095,81205494.9815189,0.19576669780171,38135788413.8276,11590000000.0,3.01428315192251,2059974.0,93.2565,93.1226,45.2057161886509,60.0819,0.949975035521016,85.3944753699749,84.2428487201098
2004,KWT_2001,Kuwait,2001,0.0,100.0,0.0,30.7093501268259,0.0,69.2906498731741,0.0,0.0,0.0,0.0,1032249868.31047,2.59437052045252,70991720.7821524,0.178424655936131,34889559869.8326,10700000000.0,0.213332576499354,2008121.0,90.0424,89.9085,44.7724514608433,57.5053,0.936642484313878,77.4438711907083,77.8837593038854
2005,KWT_2000,Kuwait,2000,0.0,100.0,0.0,32.9393930018872,0.0,67.0606069981128,0.0,0.0,0.0,0.0,925110705.098372,2.08306579909566,85804814.5742242,0.193206146737114,37718743480.0751,11570300000.0,4.69458187079211,1954709.0,88.1903,88.0564,45.0483422340614,54.4773,0.88921557083553,68.1003838605759,74.2193837375404
2006,KOR_2019,"Korea, Rep.",2019,42.6555964152062,69.2511866473774,1.06734213191727,25.0069601843296,24.9215591496107,1.58863004784166,5.27146426906108,24614000000.0,4.20412213714381,3.2,24907356124.8097,1.49533028355703,2315596771.36691,0.139018447376791,1651422932447.77,1924498100000000.0,2.24397786011012,51764822.0,680.592,722.1929,13.9514224544228,651.1218,0.397474595272252,139.27419772699,122.162000203645
2007,KOR_2018,"Korea, Rep.",2018,44.2897404901964,72.5112211810104,1.22397578312563,26.0282575096891,22.4768757807686,2.19322318112485,4.53797018684571,19684000000.0,3.31399440372008,3.2,24707684726.2939,1.42671172339123,2291834281.00938,0.132338860278005,1725373496825.43,1898192600000000.0,2.90740377377135,51585058.0,699.5548,741.1557,14.3676430488844,670.5627,0.418527760442518,146.418338424768,127.995363530066
2008,KOR_2017,"Korea, Rep.",2017,45.8433417000085,69.7540336838512,1.22033851068536,21.8561826013799,25.8535489276315,2.05450938246273,3.97507067547113,15815000000.0,2.75473216478576,2.8,23446673056.9995,1.43798668984631,2091259857.29707,0.128257166059018,1623074183501.9,1835698200000000.0,3.15963574012777,51361911.0,694.7681,736.5736,14.3408526991918,667.8613,0.428960968785273,145.425628124269,126.585811454529
2009,KOR_2016,"Korea, Rep.",2016,41.4878489370601,67.3093248618489,1.18066864215987,22.6612207124234,28.8306326027568,3.16025521236552,3.51815763012004,13134000000.0,2.33748898796017,2.6,22117208227.4638,1.46900052239005,1903741926.49233,0.126444434385729,1499679823909.61,1740779600000000.0,2.94688171508626,51217803.0,680.4987,726.3915,14.1824025524875,659.8856,0.437229997343106,142.494718394612,123.453579467378
2010,KOR_2015,"Korea, Rep.",2015,42.4711554894567,67.1399845095979,1.05378369435182,22.3929035049762,29.9557469028286,2.27592551516496,2.59846041402281,8496000000.0,1.54467671967099,2.7,21135963138.8309,1.43747043958413,1927194857.78744,0.131069761107712,1466038936206.43,1658020400000000.0,2.80910326824133,51014947.0,664.6606,709.3604,13.9049522093986,642.6906,0.438385764612124,136.175900886251,118.21444842404
2011,KOR_2014,"Korea, Rep.",2014,40.8158688738482,68.2005367216979,1.449296850096,24.1608163507373,28.9872343264662,3.22385149711253,2.52440823467489,5801000000.0,1.07511138457889,2.9,19801436363.0387,1.3276170152381,1958926640.05553,0.131339176171856,1484488526271.8,1562928900000000.0,3.2024537945736,50746659.0,647.7232,691.3189,13.6229441232772,623.5232,0.437258925911079,129.13226595111,112.664496705221
2012,KOR_2013,"Korea, Rep.",2013,40.6168978300114,71.6029388822441,1.558959653515,27.0082238186154,25.775393918683,3.97781723361737,2.39361038266386,4494060000.0,0.834650729148868,1.9,19382300686.3309,1.40499074872249,1794927539.81449,0.130111312835276,1370632955321.2,1500819100000000.0,3.16470863647184,50428893.0,652.8324,695.6805,13.795276053353,628.8749,0.455135122486391,131.098908327353,114.006218259238
2013,KOR_2012,"Korea, Rep.",2012,44.7728435925119,69.7088677109523,1.4293239290344,20.9820344517127,28.0797148823778,3.95398966672769,2.09989950649846,3589980000.0,0.670575577464052,1.6,18651971767.2577,1.4438792186894,1640985798.80814,0.127031357468747,1278046536287.01,1440111400000000.0,2.40253099246186,50199853.0,651.3187,698.6296,13.9169650556546,632.1471,0.471981955881141,132.301376175614,114.913424567692
2014,KOR_2011,"Korea, Rep.",2011,43.2460951982584,68.3586998887738,1.48891064824937,21.9505471000371,29.4175357207366,3.16205759047827,2.0466332671046,2933370000.0,0.557722618855225,1.4,17851692508.4771,1.41569925691828,1577240013.30165,0.125080437821378,1253289537500.81,1388937200000000.0,3.68566778212526,49936638.0,640.5436,693.4844,13.8872865249759,628.9049,0.480842575896005,131.109932725448,113.330650874614
2015,KOR_2010,"Korea, Rep.",2010,46.3557409761807,66.7183776911484,1.36230834645404,16.376958633987,31.2783638828314,3.98567808098073,1.88960082176325,2505040000.0,0.527292475309214,1.3,16438775867.7514,1.4347286439605,1463380754.36867,0.127719624758194,1143672241149.72,1322611200000000.0,6.80482491783671,49554112.0,609.8295,663.9992,13.399477322891,598.1277,0.474166187188336,119.799929223364,104.26037199427
2016,KOR_2009,"Korea, Rep.",2009,47.5092694865461,64.3538400194327,1.29268661573223,12.3046991369867,33.863072840519,4.53987139589989,1.72213081319407,1874000000.0,0.429444197461834,1.2,14544468483.7343,1.54321394849626,1286075307.13043,0.136456643637398,943941876218.743,1205347700000000.0,0.792698989518186,49307835.0,555.0892,611.8027,12.4078191630194,551.3672,0.466840435004439,102.616383651994,88.2036109216676
2017,KOR_2008,"Korea, Rep.",2008,44.3776817949833,62.6713040848345,1.31443396404741,14.6664650397898,35.6685821219969,3.62715725006143,1.62301759824585,1306000000.0,0.308583634198439,1.1,13819288457.1436,1.31913151015908,1416802237.36259,0.135242019208505,1047339010225.25,1154216500000000.0,3.01298487281167,49054708.0,545.5651,602.7021,12.2863253003157,543.3167,0.463670714844517,99.6579864230863,85.4040714924468
2018,KOR_2007,"Korea, Rep.",2007,41.5865242496502,63.2781861537552,1.24204323749089,15.4883432197544,35.2110143270993,6.20331868435055,1.47015351871194,926000000.0,0.228110281221055,1.0,12971653614.4442,1.1090287752388,1627633677.00512,0.13915670561357,1172614086539.86,1089660200000000.0,5.79954841503216,48683638.0,538.5469,594.7697,12.2170348074645,532.9918,0.468564208398094,95.8637928265712,82.9638953976453
2019,KOR_2006,"Korea, Rep.",2006,37.6684863645886,61.8827095836055,1.28627586291883,18.3504417799357,36.6607105448003,5.8637814390812,1.4218289812567,550000000.0,0.135553118337872,0.9,11963930531.0847,1.13926891150548,1505506612.05197,0.143362323504,1053216909887.56,1005601500000000.0,5.26432659466724,48438292.0,525.1267,580.6546,11.987511863548,521.9083,0.485429987804286,91.7908289502164,78.6217883939978
2020,KOR_2005,"Korea, Rep.",2005,38.0356326618099,60.6294983072032,1.34003393340891,15.8815584576568,37.9049606305313,6.71230718773646,1.43790883430735,379000000.0,0.0978749008984348,0.9,11191064438.4433,1.20554664899513,1395416302.09363,0.150319878524098,934901071332.984,957447800000000.0,4.30854271411236,48184561.0,518.951,573.3872,11.8998116429866,515.3954,0.504608024638705,89.3974688716933,76.3861805387005
2021,KOR_2004,"Korea, Rep.",2004,39.062643408216,63.0121529183741,1.58727587826566,15.9915345286493,35.2858446305264,7.95797498150877,1.66852928631973,301000000.0,0.0812534080540754,0.8,10720358295.1102,1.35392200871372,1241499764.32092,0.156794559328645,793175561887.027,908439200000000.0,5.19739136324382,48082519.0,516.9222,573.4686,11.9267586625401,515.7025,0.526662903821752,89.5103219601968,76.4112209217014
2022,KOR_2003,"Korea, Rep.",2003,39.0208589808056,60.4511643229934,1.99486761569539,12.2917136268271,37.4733410781475,9.13859171536074,2.05873343390032,221000000.0,0.063865818204937,0.8,9785699813.61145,1.39742738090472,1125709579.94987,0.160754715547333,702714855193.904,837365000000000.0,3.14729119373409,47892330.0,496.2466,551.5865,11.517219980736,495.4968,0.532328008440366,82.0851326069725,69.6798184049276
2023,KOR_2002,"Korea, Rep.",2002,39.4061851384274,61.8917340946815,1.62346892299604,12.8251293792547,36.4074598259456,9.66041957699938,1.68491069545361,201000000.0,0.0614417724575792,0.7,9330728774.56366,1.4931122341066,1052066607.58187,0.168352715080283,627246933729.618,784741300000000.0,7.72514267547173,47644736.0,493.7577,549.686,11.5371821978403,491.271,0.544399125075545,80.5322358912509,69.0951839099235
2024,KOR_2001,"Korea, Rep.",2001,39.5621049916161,61.8747581581323,1.92570617825358,10.8067844705275,36.1579388623759,11.5058686959886,1.96020895137366,107000000.0,0.0345027731200825,0.7,9150907697.01892,1.68230104958593,967128660.205019,0.177796740390854,547656279894.587,707021300000000.0,4.85239957151281,47370164.0,484.8855,543.0491,11.4639480665509,482.4925,0.575975400230453,77.3063132685613,67.0535313553892
2025,KOR_2000,"Korea, Rep.",2000,38.1540217560486,60.3310101516698,1.9404043373744,10.2160040122443,37.6888089514553,11.9609843833769,1.97533853310966,101000000.0,0.0349341957352611,0.7,8476345397.0751,1.48104274668696,1076267739.25212,0.188052569125199,576179387819.613,651634400000000.0,9.06083332508534,47008111.0,479.8264,538.5369,11.4562548578053,474.1579,0.593491813687253,74.2435149896904,65.665482016606
2066,KEN_2019,Kenya,2019,0.0,11.362062997577,27.7345102111457,0.0,0.0,11.362062997577,81.5853236413984,6223000000.0,53.8508134302527,68.1,908554382.892053,0.919823213834376,1012739927.19138,1.02530097498659,100378436207.371,10237727000000.0,5.11415885767801,51202827.0,131.6723,97.0058,1.89453992452409,19.4135,0.230386322791677,200.253646163602,152.947311878426
2067,KEN_2018,Kenya,2018,0.0,13.6810413530506,35.2962011865758,0.0,0.0,13.6810413530506,79.3964402727353,4980240000.0,44.1002390861596,68.7,685236252.331123,0.754563621122382,963810945.206974,1.06132253572208,92202979985.2863,9340307000000.0,5.64794640709219,50207107.0,116.8271,88.3122,1.75895814909232,19.1136,0.238427620949108,195.615323940177,130.278329708841
2068,KEN_2017,Kenya,2017,0.0,24.4641822745704,26.8005406449121,0.0,0.0,24.4641822745704,81.4669820428654,5662350000.0,54.6664413979533,68.1,710176404.610624,0.882483382410054,895923912.222977,1.11329799090421,82036510877.2599,8483396000000.0,3.83795817364721,49197766.0,114.8963,86.0633,1.74933349615915,19.9388,0.262769012547407,208.378056513603,124.414214267461
2069,KEN_2016,Kenya,2016,0.0,14.3288819573058,38.6002534360074,0.0,0.0,14.3288819573058,83.5605809533093,4612480000.0,44.9603275173019,68.3,686269824.276126,0.929844488008242,839273920.202377,1.13715363990018,74815144163.8931,7594064000000.0,4.21351706814744,48139687.0,114.2926,88.9607,1.84797005431298,19.2303,0.263158456902386,197.420232921416,131.969324801435
2070,KEN_2015,Kenya,2015,0.0,14.5013864640033,35.5756393139571,0.0,0.0,14.5013864640033,85.6406490705556,4874830000.0,50.0650097565985,69.2,598440182.356052,0.946972355338746,815534012.22955,1.29050185330033,70120446896.8359,6884317000000.0,4.96772112759767,47088526.0,104.4778,82.6469,1.75513882086689,17.7396,0.252987549068237,174.364724623784,115.505786149746
2071,KEN_2014,Kenya,2014,0.0,28.1008805304924,37.0801174040657,0.0,0.0,28.1008805304924,77.1617567126862,3687110000.0,40.0816393086205,71.8,510111955.052955,0.842049495977816,822509527.293285,1.3577288789916,68285796514.2896,6003835000000.0,5.02011100232484,46051440.0,98.739,80.4091,1.74607134977755,16.3981,0.24547350508973,153.616777765748,109.67061449484
2072,KEN_2013,Kenya,2013,0.0,25.0173570932654,50.7521407081694,0.0,0.0,25.0173570932654,73.4667900948855,1963000000.0,22.714649386716,74.3,455787955.63486,0.836357898673556,754884450.526025,1.38519143601302,61671440407.8387,5311322000000.0,3.7978483925754,44986791.0,92.5459,78.0352,1.73462472573338,14.3379,0.22540788986411,121.75325177475,103.480555512096
2073,KEN_2012,Kenya,2012,0.0,27.5792904600727,49.8558355271405,0.0,0.0,27.5792904600727,72.6234173248088,1816170000.0,22.7675817976683,76.2,377501077.911977,0.752183833440703,693852277.09508,1.38252443811202,56396704671.5777,4767191000000.0,4.56867961444982,43888303.0,92.2279,77.7172,1.77079528456591,12.9883,0.21194551400855,100.880028457862,102.651355142868
2074,KEN_2011,Kenya,2011,0.0,36.2729862729863,41.2198912198912,0.0,0.0,36.2729862729863,67.8164983164983,2053790000.0,26.5966070966071,74.7,388663875.500654,0.926230131780173,590800066.341903,1.40794361863115,46869473150.61,4162514000000.0,5.1211061197056,42758461.0,93.8573,79.3466,1.85569354332,13.9848,0.238632615654364,116.292126142568,106.90009439325
2075,KEN_2010,Kenya,2010,0.0,36.1324577336873,45.0468073215034,0.0,0.0,36.1324577336873,62.7448651669694,1266650000.0,17.698057845466,74.0,361228996.201566,0.906415786161615,579270136.416769,1.45353668066882,45405615063.7551,3597630000000.0,8.05847360290906,41598567.0,93.4862,78.5113,1.88735587935036,13.5505,0.243062961089604,109.575142675967,104.722009272442
2076,KEN_2009,Kenya,2009,0.0,44.4922802850356,32.0665083135392,0.0,0.0,44.4922802850356,59.7118467933492,1862190000.0,27.64533847981,75.6,323400656.54345,0.874602832668549,551455521.03662,1.4913530663304,42347217912.9176,3275642000000.0,3.30693981631089,40408891.0,88.2504,74.9339,1.85439140113991,12.5109,0.24249949868734,93.4964505003325,95.3937658734504
2077,KEN_2008,Kenya,2008,0.0,32.4067079619278,49.3579090497054,0.0,0.0,32.4067079619278,67.1421664904064,1177140000.0,17.784257440701,78.2,265961996.129274,0.741595315463837,466751207.967657,1.30146605287041,35895153327.8497,2483058000000.0,0.232282744812977,39206351.0,87.661,76.0028,1.93853286677967,10.6119,0.212493151746795,64.1260807027855,98.1809742843583
2078,KEN_2007,Kenya,2007,0.0,26.7364854458648,55.3211150469737,0.0,0.0,26.7364854458648,70.5604497150778,989490000.0,15.2393346681041,78.2,241307932.048925,0.758495736520827,408709210.938251,1.28468298303017,31958195182.2406,2151349000000.0,6.85072976998784,38036349.0,81.2658,71.266,1.87362882804551,10.0522,0.201753246296743,55.4696320584005,85.8295393505119
2079,KEN_2006,Kenya,2006,0.0,30.0561797752809,49.9834765366821,0.0,0.0,30.0561797752809,71.1285525446134,1279700000.0,21.1450760079313,77.6,228071240.809654,0.885526396474759,337315899.091592,1.3096878481295,25825512284.2891,1862041000000.0,6.47249430015484,36904008.0,59.8269,51.4869,1.39515740404132,10.0525,0.215581249663482,55.4742719272469,34.2545801586432
2080,KEN_2005,Kenya,2005,0.0,26.3747810858144,53.2224168126095,0.0,0.0,26.3747810858144,71.3124343257443,1032940000.0,18.0900175131348,79.2,193575161.564671,1.03340927579749,251219548.141292,1.34114629796722,18737895512.7378,1415725000000.0,5.90666607980057,35796484.0,58.9374,52.7185,1.47272843891596,9.0238,0.20604581253468,39.5641616530306,37.4660366829899
2081,KEN_2004,Kenya,2004,0.0,19.4236526946108,59.3001497005988,0.0,0.0,19.4236526946108,76.1442739520958,900150000.0,16.844124251497,80.3,164144524.1463,1.02887739652746,225412433.010501,1.41291193493641,16095337093.8366,1274329000000.0,5.10429977629738,34713455.0,55.2392,50.2641,1.4479716870591,8.0503,0.194674780317377,24.5077872465472,31.0660700596086
2082,KEN_2003,Kenya,2003,0.0,18.4516646610509,68.8527878058564,0.0,0.0,18.4516646610509,77.4454472523065,428430000.0,8.59265944645006,81.6,137214129.613543,0.93099479682764,219899378.695013,1.49201236029617,14904517649.8476,1131782000000.0,2.93247554570904,33652223.0,49.647,45.9157,1.36441803562279,7.2293,0.183744504507859,11.8100128369705,19.7274068974868
2083,KEN_2002,Kenya,2002,0.0,21.875,66.7594178082192,0.0,0.0,21.875,70.3272688356164,166690000.0,3.56785102739726,78.8,149533495.073738,1.1479478101287,198234420.091079,1.52181802694755,13147736898.5176,1035373000000.0,0.546859530175595,32629808.0,47.096,44.6085,1.36710887174083,8.0077,0.209497248649287,23.8489258703621,16.3188197193235
2084,KEN_2001,Kenya,2001,0.0,33.4664891256103,53.3288948069241,0.0,0.0,33.4664891256103,53.1642254771416,-7420000.0,-0.164669329782512,78.3,147686059.369105,1.15033665760629,196378365.083497,1.52960430443711,12986007425.8781,1020221000000.0,3.77990649795343,31619170.0,43.4803,42.2365,1.3357877515444,8.2508,0.217037660621034,27.6087662588737,10.133715078409
