,economy,time,Country,Time,DT.NFL.UNEP.CD,NY.ADJ.DCO2.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DPEM.CD,NY.ADJ.DPEM.GN.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL
2863,FIN,YR2017,Finland,2017,,1609683350.27906,0.62933412608608,24299190.1989161,0.00950019743062086,253846138440.0,224706000000.0,3.30337003591039,5508214.0
2864,FIN,YR2016,Finland,2016,,1641158058.15373,0.678536881955109,25034242.4281771,0.0103504087951365,238777818792.608,215717000000.0,2.57193414898754,5495303.0
2865,FIN,YR2015,Finland,2015,,1488972096.98148,0.62867988302609,28615116.7683693,0.0120819915290461,233210733506.25,210192000000.0,0.466503766322674,5479531.0
2866,FIN,YR2014,Finland,2014,,1554242135.99365,0.559856954473009,39742604.4594595,0.014315770355353,273478528954.901,205855000000.0,-0.4780684247837,5461512.0
2867,FIN,YR2013,Finland,2013,,1622411081.45273,0.595431132188297,46043694.7097065,0.0168982137662573,270268036626.275,203497000000.0,-0.979741024949618,5438972.0
2868,FIN,YR2012,Finland,2012,,1535171093.63374,0.591593193055203,52387400.2579743,0.020187996975059,257443384492.969,200378000000.0,-1.52284013040689,5413971.0
2869,FIN,YR2011,Finland,2011,,1644140663.19963,0.594283193354516,61176742.4018263,0.0221126517014862,275126915515.565,197655000000.0,2.39039455396828,5388272.0
2870,FIN,YR2010,Finland,2010,,1786997474.52639,0.7072984989437,59528357.4223541,0.0235614870471902,249429613683.334,188147000000.0,3.1682879121621,5363352.0
2871,FIN,YR2009,Finland,2009,,1496314911.45502,0.58302781483515,62200834.9257282,0.0242360859936932,253480783439.453,181735000000.0,-8.07603116552393,5338871.0
2872,FIN,YR2008,Finland,2008,,1520626326.14846,0.531323816116055,68180577.5324789,0.02382305502451,285698662071.094,194253000000.0,0.784431235717051,5313399.0
2873,FIN,YR2007,Finland,2007,,1676536414.09207,0.652024767710774,60861673.9243801,0.023669822181896,256360251537.648,187059000000.0,5.31280176694145,5288720.0
2874,FIN,YR2006,Finland,2006,,1643584245.15637,0.750274711362867,51601422.934522,0.0235553746710613,217044068234.117,172861000000.0,4.01957326515895,5266268.0
2875,FIN,YR2005,Finland,2005,,1290345994.824,0.627172565575145,50797610.5716225,0.0246901744765265,204859368790.661,164666000000.0,2.77730918518017,5246096.0
2876,FIN,YR2004,Finland,2004,,1493185666.51529,0.750839269065256,49968787.2150246,0.025126498673246,197458297639.769,158741000000.0,4.00537952277651,5228172.0
2877,FIN,YR2003,Finland,2003,,1506833812.07008,0.883042198251808,45600447.495957,0.0267229996271303,171612867735.686,151714000000.0,2.01179992738312,5213014.0
2878,FIN,YR2002,Finland,2002,,1278491189.297,0.907826085603331,37252185.9231726,0.0264518882960757,140360963811.765,148440000000.0,1.68732644358099,5200598.0
2879,FIN,YR2001,Finland,2001,,1185563911.54515,0.915594903950531,36077794.9998036,0.0278623909904111,129519672868.898,144613000000.0,2.64026205699308,5188008.0
2880,FIN,YR2000,Finland,2000,,1022744780.31542,0.816663940753993,37570099.9889629,0.0299998068941947,125967821110.589,136386000000.0,5.75373770498848,5176209.0
2881,FJI,YR2019,Fiji,2019,,66469640.6705854,1.32120882318261,27678756.0613955,0.550167209482414,5444407198.13478,11762059200.0,-0.581946709343811,914899.0
2882,FJI,YR2018,Fiji,2018,,63861355.2114907,1.22303533153628,27550023.2370332,0.52762193492371,5581425327.44397,11650555600.0,3.81235122208518,917180.0
2883,FJI,YR2017,Fiji,2017,,61738202.2622292,1.25221820732898,26798405.7668631,0.543544359878225,5353469174.47838,11064951600.0,5.35336455965106,918759.0
2884,FJI,YR2016,Fiji,2016,,54585561.8259427,1.17113641691241,25257684.5037229,0.541905096140929,4930213644.36653,10327298800.0,2.44565179664174,919166.0
2885,FJI,YR2015,Fiji,2015,,47986489.9901633,1.0888241531897,23761088.0223319,0.539144383139605,4682479893.97558,9822110300.0,4.50120041028764,918578.0
2886,FJI,YR2014,Fiji,2014,,43435275.1899887,0.937758426839093,25513079.1289168,0.550821995327631,4857104768.86844,9167032400.0,5.60351440618308,917585.0
2887,FJI,YR2013,Fiji,2013,,36527686.0822568,0.889190326657001,24931069.4016721,0.606894882289011,4189967998.51424,7715729700.0,4.73421948956532,916352.0
2888,FJI,YR2012,Fiji,2012,,32002149.1075551,0.836579558184552,26682029.2849645,0.697504414333636,3972028104.47328,7109505300.0,1.41131438177968,914918.0
2889,FJI,YR2011,Fiji,2011,,33109510.0695931,0.903823252508884,28010363.0293706,0.764626760225312,3779411899.37483,6768488300.0,2.70514302901049,912989.0
2890,FJI,YR2010,Fiji,2010,,33150760.4553074,1.08957048546628,24964147.992202,0.820499996788489,3140166712.79624,6024438100.0,2.95467242212241,910419.0
2891,FJI,YR2009,Fiji,2009,,26788953.4652259,0.936948299442253,24287459.1980846,0.849458103055711,2870624635.68032,5614080600.0,-1.38603770763581,907239.0
2892,FJI,YR2008,Fiji,2008,,26032608.257002,0.757622343866463,30768688.2871989,0.895455634245723,3523185919.55826,5614901400.0,1.03279422025967,903399.0
2893,FJI,YR2007,Fiji,2007,,32449092.4006252,0.982485396157546,29738648.1363684,0.900419251630185,3378314599.76402,5440100000.0,-0.850654310045826,897832.0
2894,FJI,YR2006,Fiji,2006,,33842828.4704073,1.14511579720055,26827588.3236582,0.907746089162636,3076305452.86506,5325700000.0,1.85248387199486,890365.0
2895,FJI,YR2005,Fiji,2005,,30013456.7540264,0.992563615885215,26049426.1352001,0.861470666587594,2980403844.72096,5040000000.0,0.700000402432437,882379.0
2896,FJI,YR2004,Fiji,2004,,32431781.3623001,1.19746627537212,23849088.44924,0.880570783248099,2708078476.63012,4693100000.0,5.29999970460935,874366.0
2897,FJI,YR2003,Fiji,2003,,22063526.0217808,0.958676918523345,22275677.6847519,0.967895068981978,2300492465.32276,4361200000.0,0.999999344757299,866286.0
2898,FJI,YR2002,Fiji,2002,,17734430.4041547,0.95960574650747,18472503.2612306,0.999542690567722,1833279985.36741,4009200000.0,3.19999911373267,858049.0
2899,FJI,YR2001,Fiji,2001,,20183114.5524138,1.23177435032103,18089769.7505559,1.10401763434886,1652462023.46215,3762000000.0,2.00000014675206,849596.0
2900,FJI,YR2000,Fiji,2000,,15034905.1189744,0.878463370103723,19864487.7450439,1.16064748741732,1678219507.89829,3572300000.0,-1.69999841605511,840909.0
2901,FRO,YR2019,Faroe Islands,2019,,35470108.125833,1.05273989103626,,,3266432734.22819,21785300000.0,4.53851028676189,51793.0
2902,FRO,YR2018,Faroe Islands,2018,,34078252.1397954,1.03909592244079,,,3188600927.46688,20134800000.0,2.76370952267429,50996.0
2903,FRO,YR2017,Faroe Islands,2017,,31546007.0567176,1.02415211691636,,,2980057377.87967,19677000000.0,3.51201367488443,50180.0
2904,FRO,YR2016,Faroe Islands,2016,,26827654.804371,0.920031401255186,,,2813278868.78208,18938200000.0,1.38644795938293,49464.0
2905,FRO,YR2015,Faroe Islands,2015,,25780880.9275723,0.97523383407146,,,2573905971.05459,17317000000.0,0.958001934486234,48901.0
2906,FRO,YR2014,Faroe Islands,2014,,23413666.9257673,0.775568389367485,,,2914012679.27277,16354800000.0,5.43214206841004,48428.0
2907,FRO,YR2013,Faroe Islands,2013,,25072746.904821,0.883779158506947,,,2690110520.92548,15108500000.0,5.85614389735763,48246.0
2908,FRO,YR2012,Faroe Islands,2012,,21987430.5768812,0.861096443147277,,,2427200388.91831,14059500000.0,7.08148344487884,48291.0
2909,FRO,YR2011,Faroe Islands,2011,,20567007.3176559,0.778771324091401,,,2505740669.27039,13452600000.0,3.56636317884431,48543.0
2910,FRO,YR2010,Faroe Islands,2010,,19854894.2519108,0.840585584202188,,,2331796784.36009,13114200000.0,-0.379817991218616,48657.0
2911,FRO,YR2009,Faroe Islands,2009,,19332233.8892356,0.861440408425065,,,2296065170.05552,12308900000.0,-4.55329824103478,48791.0
2912,FRO,YR2008,Faroe Islands,2008,,18786417.7756884,0.749859356598892,,,2489873249.62815,12693700000.0,,48547.0
2913,FRO,YR2007,Faroe Islands,2007,,16939570.1145867,0.703525778054956,,,2339015313.29513,12732900000.0,,48378.0
2914,FRO,YR2006,Faroe Islands,2006,,19619031.065128,0.940928698238665,,,2017680834.89917,11998700000.0,,48335.0
2915,FRO,YR2005,Faroe Islands,2005,,16286372.3636389,0.894557120603647,,,1759739599.22694,10553000000.0,,48359.0
2916,FRO,YR2004,Faroe Islands,2004,,15443705.1100422,0.862500877975055,,,1724770770.83393,10333200000.0,,48384.0
2917,FRO,YR2003,Faroe Islands,2003,,14709018.0158355,0.944789910228247,,,1501941580.88903,9894300000.0,,48032.0
2918,FRO,YR2002,Faroe Islands,2002,,14106933.3524721,1.07267042367215,,,1275093689.27107,10066500000.0,,47335.0
2919,FRO,YR2001,Faroe Islands,2001,,13584788.6410477,1.14071874270262,,,1160268212.07291,9656700000.0,,46635.0
2920,FRO,YR2000,Faroe Islands,2000,,12993127.8805951,1.17258311623297,,,1067109530.64798,8625600000.0,,45754.0
2921,ETH,YR2019,Ethiopia,2019,,748701010.338579,0.785435846738338,810642125.642816,0.850416088083144,95912620248.0592,2690751351400.0,8.36408573314054,115737383.0
2922,ETH,YR2018,Ethiopia,2018,,675441565.920339,0.805131946808449,758935531.475585,0.90465744601674,84269180856.9147,2200120588300.0,6.81614778557282,112664152.0
2923,ETH,YR2017,Ethiopia,2017,,591938397.006287,0.728224151310222,763689005.912047,0.939517998845649,81770885148.0574,1832785962400.0,9.56418965754014,109666481.0
2924,ETH,YR2016,Ethiopia,2016,,537595977.213231,0.725951914487739,730605573.058959,0.986585720464185,74296766562.127,1568097450700.0,9.43348265784411,106718162.0
2925,ETH,YR2015,Ethiopia,2015,,448221648.250252,0.696787973684147,677298158.773087,1.05290142382416,64589328550.5953,1297961440000.0,10.3924630202332,103867135.0
2926,ETH,YR2014,Ethiopia,2014,,415497145.986136,0.749191117998188,629041508.887751,1.13423718035985,55612228233.5179,1060814376000.0,10.2574929610054,101115610.0
2927,ETH,YR2013,Ethiopia,2013,,325839888.916844,0.685380919202898,565691969.96948,1.18989262994233,47648276605.0123,866921083000.0,10.5822700482676,98438751.0
2928,ETH,YR2012,Ethiopia,2012,,263473997.398735,0.609688462326258,558813539.815142,1.29311496079583,43310721414.0829,747326498000.0,8.64781163337369,95798767.0
2929,ETH,YR2011,Ethiopia,2011,,224906037.337296,0.705404510961565,438098202.846192,1.37406915434818,31952763089.33,515078541000.0,11.1782962271642,93149970.0
2930,ETH,YR2010,Ethiopia,2010,,184901223.58817,0.619941858733694,440219161.639873,1.4759787957113,29933790334.3418,385876491200.0,12.5505383459307,90538514.0
2931,ETH,YR2009,Ethiopia,2009,,180342130.50396,0.556684738406824,526075324.697508,1.62390287667743,32437389116.038,337965157200.0,8.80255319782573,88007636.0
2932,ETH,YR2008,Ethiopia,2008,,174176924.37764,0.643031299735692,462750905.104913,1.70839689026958,27066912635.2228,250206540400.0,10.7885216853725,85543668.0
2933,ETH,YR2007,Ethiopia,2007,,153489359.84869,0.77827231805909,354266676.766263,1.79631961466105,19707616772.7996,173308781900.0,11.4561670000235,83103217.0
2934,ETH,YR2006,Ethiopia,2006,,132428462.028385,0.868812812555022,294959804.589108,1.9351191842794,15280861834.6024,132651633500.0,10.8347270658771,80703490.0
2935,ETH,YR2005,Ethiopia,2005,,117494547.918222,0.950191511195924,262309572.682265,2.12132676523506,12401139453.9738,107289698100.0,11.8187659466494,78367470.0
2936,ETH,YR2004,Ethiopia,2004,,117592781.511806,1.16802534010773,233604414.411482,2.32034545050919,10131187261.4421,87325768600.0,13.5726031368694,76077206.0
2937,ETH,YR2003,Ethiopia,2003,,105484671.655631,1.23264588477783,229221157.21361,2.67857416351246,8623691300.04079,73995583200.0,-2.16135972205798,73832663.0
2938,ETH,YR2002,Ethiopia,2002,,92098125.4891613,1.18116805434087,209234577.010592,2.6834552485818,7850809498.16803,67067110300.0,1.51472570631104,71635517.0
2939,ETH,YR2001,Ethiopia,2001,,85390100.0294429,1.04387989012075,226709399.869553,2.77148502394972,8231326016.47494,68548836800.0,8.30130632052327,69487762.0
2940,ETH,YR2000,Ethiopia,2000,,66079336.0784552,0.807592390431743,245408286.569995,2.99927142953604,8242349617.8638,67159835100.0,6.07321747957951,67411494.0
2941,SWZ,YR2019,Eswatini,2019,,39147763.0700302,0.968422952149024,49046605.0367046,1.21329686085933,4616996144.90635,66723854100.0,6.0831764512818,1179874.0
2942,SWZ,YR2018,Eswatini,2018,,35652659.562756,0.820809723616644,53133752.7620804,1.22326641137643,4644696656.36967,61496248200.0,0.256586001893197,1168929.0
2943,SWZ,YR2017,Eswatini,2017,,33301212.0752574,0.810669284624671,52461445.960483,1.27709714502432,4463673661.23006,59498091700.0,1.45679297569019,1158195.0
2944,SWZ,YR2016,Eswatini,2016,,30165704.6563117,0.835414200967972,47444660.8486174,1.31394057870121,3724180911.37828,54781252500.0,4.67584583731528,1149507.0
2945,SWZ,YR2015,Eswatini,2015,,26775069.9310359,0.685885068752491,52526709.5159475,1.34555337709603,3909281650.36128,49828876700.0,2.04693015099366,1142813.0
2946,SWZ,YR2014,Eswatini,2014,,25253067.7176896,0.596176449053998,59939683.0585302,1.41506084736885,4286015248.24891,46514649100.0,1.43589749286821,1136299.0
2947,SWZ,YR2013,Eswatini,2013,,24244039.5374311,0.550980988918457,64595929.6021131,1.46803626175123,4464726180.76995,43107181300.0,3.86121380492284,1129990.0
2948,SWZ,YR2012,Eswatini,2012,,21127633.2296127,0.462189480486993,73518977.985908,1.60830595040883,4886551483.93374,40118436200.0,5.39663077036178,1123863.0
2949,SWZ,YR2011,Eswatini,2011,,19686736.2456234,0.434761804475694,78883366.8718833,1.74205995836219,4820478680.18375,35002132000.0,2.2472296183598,1117833.0
2950,SWZ,YR2010,Eswatini,2010,,18575857.0048364,0.440956607853462,76348216.60332,1.81236594361682,4438765085.93784,32497184600.0,3.79375507745696,1111650.0
2951,SWZ,YR2009,Eswatini,2009,,19332233.5600096,0.551582727084958,64236712.1815497,1.83278671727641,3580428052.81393,30339380100.0,1.56504884082229,1105153.0
2952,SWZ,YR2008,Eswatini,2008,,16907775.8701472,0.514087064411108,58925559.9108439,1.79165304449253,3294084314.15058,27213165100.0,0.821663935465921,1098091.0
2953,SWZ,YR2007,Eswatini,2007,,16997144.4424773,0.484185151868532,60503539.6998756,1.72351983342317,3469381231.49049,24443057100.0,4.4353755089454,1090705.0
2954,SWZ,YR2006,Eswatini,2006,,15940462.1557238,0.482261883248673,57261440.4647997,1.73238453479658,3291330019.17287,22287402500.0,5.99216693694477,1084436.0
2955,SWZ,YR2005,Eswatini,2005,,15355723.1244697,0.457503694498656,56484732.0045582,1.68288874222224,3178112498.67911,20210659800.0,5.99877647366422,1079022.0
2956,SWZ,YR2004,Eswatini,2004,,13899334.4938361,0.501295080586245,50830083.7106076,1.83324395288239,2770082791.50412,17893626800.0,3.62391409958479,1073159.0
2957,SWZ,YR2003,Eswatini,2003,,13238116.1140547,0.614110969683404,41664714.6885302,1.93280963231548,2197598466.25447,16624280800.0,3.88021377449365,1066700.0
2958,SWZ,YR2002,Eswatini,2002,,12494712.4939997,0.870413562447783,28287342.8179366,1.970568498168,1432221739.12342,15096687000.0,4.38009888463844,1059441.0
2959,SWZ,YR2001,Eswatini,2001,,11838172.9586273,0.719728321440343,32086507.705234,1.95077132360537,1542477308.89408,13279341400.0,1.05476508664167,1051064.0
2960,SWZ,YR2000,Eswatini,2000,,12807511.7680152,0.722647698028227,36949548.9386762,2.08483169622366,1738093840.36607,12062072300.0,1.76017364057921,1041414.0
2961,EST,YR2019,Estonia,2019,,415129425.945384,1.36120628067655,9625117.23945571,0.0315606873898623,31873748770.0313,28472063000.0,3.72664943466884,1326898.0
2962,EST,YR2018,Estonia,2018,,600218371.296418,2.00232641309679,9304583.79177949,0.0310400593852392,31222632740.7247,26438472000.0,3.69969756161726,1321977.0
2963,EST,YR2017,Estonia,2017,,625239586.779222,2.38076312277948,8117920.55856072,0.0309111040121957,27469461919.1189,24316119000.0,5.63467248963991,1317384.0
2964,EST,YR2016,Estonia,2016,,574225744.773468,2.43964168283237,7883881.69991105,0.0334952700966239,24561027787.7896,22188959000.0,3.09301920751959,1315790.0
2965,EST,YR2015,Estonia,2015,,540369605.212521,2.41368417322993,8509880.43004361,0.0380113231979382,23311847750.9394,21010885000.0,1.83815262882932,1315407.0
2966,EST,YR2014,Estonia,2014,,604053397.789258,2.33441504584196,12318501.4154362,0.0476058824462609,27055689003.0038,20365580000.0,3.32278988182702,1314545.0
2967,EST,YR2013,Estonia,2013,,624526448.619299,2.54833542962133,12881692.7735742,0.0525628244583873,25451032780.7573,19163231000.0,1.75649379621869,1317997.0
2968,EST,YR2012,Estonia,2012,,524773100.881477,2.37842049813308,14484407.3388341,0.0656474412658073,23237406116.3988,18086559000.0,3.67201872506541,1322696.0
2969,EST,YR2011,Estonia,2011,,541981795.258965,2.46037884762642,16137316.2569212,0.0732569099613685,23303915794.7569,16741857000.0,7.60697458913162,1327439.0
2970,EST,YR2010,Estonia,2010,,542986609.288771,2.93923574822786,15042881.0008208,0.0814284787830488,19524355419.038,14741766000.0,2.4497502063999,1331475.0
2971,EST,YR2009,Estonia,2009,,415643033.886181,2.18360330329659,18580895.2673932,0.0976157447046214,19633984440.1223,14132542000.0,-14.6302225427906,1334515.0
2972,EST,YR2008,Estonia,2008,,493814399.866024,2.14058460241747,21969578.6236606,0.0952336378529397,24342935403.5447,16618922000.0,-5.12531154308803,1337090.0
2973,EST,YR2007,Estonia,2007,,514549885.886988,2.48494476004943,20342122.5312108,0.0982393586679718,22450264166.4385,16402163000.0,7.57091879311882,1340680.0
2974,EST,YR2006,Estonia,2006,,391890134.299831,2.43679708774095,16891066.2907157,0.105029694660708,17025671810.3124,13571163000.0,9.76257131206653,1346810.0
2975,EST,YR2005,Estonia,2005,,400877411.957413,2.97880566259969,14090577.5958997,0.104703061534495,14109491356.7964,11345442000.0,9.52305386462066,1354775.0
2976,EST,YR2004,Estonia,2004,,375502668.632124,3.27518165316318,14126746.9325429,0.12321526912415,12148595031.0559,9779619000.0,6.80070110758655,1362550.0
2977,EST,YR2003,Estonia,2003,,355958247.205308,3.82696763619843,12369372.9784075,0.132985231948089,9876595528.45528,8746713000.0,7.59630181032645,1370720.0
2978,EST,YR2002,Estonia,2002,,301283787.041104,4.31713929815852,9567238.36742992,0.137090353040626,7370119619.4782,7824856000.0,6.93300082616575,1379350.0
2979,EST,YR2001,Estonia,2001,,298477213.284735,5.01819268250743,9562340.41299878,0.160768274938225,6250218422.70164,6982119000.0,5.88074589534277,1388115.0
2980,EST,YR2000,Estonia,2000,,276939239.969256,5.06091640621331,7958534.83750976,0.145437965140096,5686579747.53524,6171645000.0,10.0876385800462,1396985.0
2981,ERI,YR2011,Eritrea,2011,,17002180.4140832,0.832846135398725,52767808.2332354,2.58481348216425,2065001626.01626,31749400000.0,8.67980010138049,2998485.0
2982,ERI,YR2010,Eritrea,2010,,14289121.2970729,0.910200351380148,45388366.5558913,2.89118598189841,1589515447.15447,24438800000.0,2.19419034888082,2945186.0
2983,ERI,YR2009,Eritrea,2009,,12980214.1498498,0.705241901036191,55852252.8789652,3.03456850116538,1856695551.21951,28546694100.0,3.8765015275421,2887885.0
2984,ERI,YR2008,Eritrea,2008,,12076982.5358689,0.882539931050123,44991988.0982369,3.28784329662601,1380188800.0,21220402800.0,-9.78303001782456,2816327.0
