,economy,time,Country,Time,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,EN.GHG.ALL.LU.MT.CE.AR5,EN.GHG.ALL.MT.CE.AR5,EN.GHG.ALL.PC.CE.AR5,EN.GHG.CH4.AG.MT.CE.AR5,EN.GHG.CO2.AG.MT.CE.AR5,EN.GHG.CO2.BU.MT.CE.AR5,EN.GHG.CO2.FE.MT.CE.AR5,EN.GHG.CO2.IC.MT.CE.AR5,EN.GHG.CO2.IP.MT.CE.AR5,EN.GHG.CO2.LU.DF.MT.CE.AR5,EN.GHG.CO2.LU.FL.MT.CE.AR5,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.LU.OL.MT.CE.AR5,EN.GHG.CO2.LU.OS.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.PI.MT.CE.AR5,EN.GHG.CO2.RT.GDP.KD,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.WA.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,EN.GHG.FGAS.IP.MT.CE.AR5,EN.GHG.TOT.ZG.AR5
3154,BIH,YR2006,Bosnia and Herzegovina,2006,,,18.1957,25.2879,6.22353118373567,1.6548,0.0171,1.6024,0.4452,1.1332,0.9101,0.0,-7.0922,-7.0922,0.0,0.0,18.6882,4.59929829949853,11.6922,1.34531380068262,0.441071882354786,2.8848,0.0031,-23.9485453605772,1.3503,-22.921308587261
3155,BIH,YR2005,Bosnia and Herzegovina,2005,,,15.6988,23.113,5.64214316977961,1.483,0.0269,1.9749,0.417,1.0679,0.68,0.0,-7.4142,-7.4142,0.0,0.0,16.8439,4.11178537348898,10.3698,1.27819491784682,0.419066420150415,2.3044,0.003,-31.4539069144715,1.3582,-29.550504604074
3156,BIH,YR2004,Bosnia and Herzegovina,2004,,,15.0591,22.366,5.40112779875909,1.4597,0.0209,1.7714,0.2504,0.8093,0.642,0.0,-7.3069,-7.3069,0.0,0.0,16.0318,3.87149247268827,10.1432,1.26398077941146,0.414406201253862,2.3916,0.0029,-34.7587402484831,1.5799,-31.8273952310267
3157,BIH,YR2003,Bosnia and Herzegovina,2003,,,15.8669,20.8549,4.99097408342613,1.3759,0.0294,1.8247,0.0273,0.3888,0.5818,0.0,-4.988,-4.988,0.0,0.0,15.1877,3.63470537316655,10.2773,1.27317080774657,0.41741922549743,2.0556,0.0028,-38.1937972823942,1.0587,-36.4332980775972
3158,BIH,YR2002,Bosnia and Herzegovina,2002,,,15.7194,20.4384,4.88022689578467,1.2894,0.0132,1.1786,0.0271,1.4903,0.5655,0.0,-4.719,-4.719,0.0,0.0,14.8272,3.54039945539663,9.5077,1.29101704519909,0.423270257087337,2.0422,0.0027,-39.6608486515743,1.3593,-37.7028093843251
3159,BIH,YR2001,Bosnia and Herzegovina,2001,,,12.1279,19.3401,4.62744034006486,1.3322,0.0104,1.332,0.0265,1.3339,0.5555,0.0,-7.2122,-7.2122,0.0,0.0,14.0958,3.3726544095163,8.7059,1.28903692156096,0.422621057725879,2.129,0.0026,-42.6372740924019,0.9972,-41.05047869568
3160,BIH,YR2000,Bosnia and Herzegovina,2000,,,19.8227,19.8035,4.7607187991839,1.3651,0.0217,1.2634,0.0248,1.5044,0.5131,0.0,0.0192,0.0192,0.0,0.0,14.2802,3.43292936077491,8.8604,1.33754603416006,0.438525158014293,2.0899,0.0024,-41.8868600217311,1.2407,-39.6380140149171
3161,BOL,YR2019,Bolivia,2019,,,87.3187,51.1827,4.3853146490057,19.0319,,2.5766,1.0399,2.3216,1.5834,28.237,9.821,36.136,-1.922,0.0,21.9785,1.88310968380276,3.6154,0.575455387088807,0.188589505941433,10.8391,0.0024,233.938555974231,0.035,72.7896048127367
3162,BOL,YR2018,Bolivia,2018,,,86.4142,50.2782,4.36883839654763,18.6567,,2.4496,1.0866,2.2532,1.4389,28.237,9.821,36.136,-1.922,0.0,21.9396,1.90640410525628,3.9953,0.587170456737743,0.192428794349766,10.7137,0.0024,233.347514282241,0.033,69.7360691932184
3163,BOL,YR2017,Bolivia,2017,,,85.7626,49.6266,4.37447392311417,18.2071,,2.2751,1.1292,2.298,1.4306,28.237,9.821,36.136,-1.922,0.0,21.7595,1.9180513138116,4.316,0.606946723322926,0.198909915959442,10.3083,0.0023,230.611097605445,0.032,67.5363082096052
3164,BOL,YR2016,Bolivia,2016,,,85.127,48.991,4.3820136278826,17.8637,,2.2497,1.1909,2.3598,1.3701,28.237,9.821,36.136,-1.922,0.0,21.3426,1.90899479607371,4.5112,0.620292776119998,0.203283713754612,9.6586,0.0023,224.276771605689,0.0285,65.390562228659
3165,BOL,YR2015,Bolivia,2015,,,83.378,47.242,4.28899366801017,17.6023,,2.2256,1.1454,2.4022,1.1868,28.237,9.821,36.136,-1.922,0.0,19.9348,1.80983512495341,3.8039,0.604081219441027,0.197970826720753,9.1686,0.0022,202.886836027714,0.0273,59.4860472496236
3166,BOL,YR2014,Bolivia,2014,,,82.4143,46.2783,4.26571829297159,17.3543,,2.2038,1.2477,2.4212,1.1316,28.237,9.821,36.136,-1.922,0.0,19.4449,1.79234037626713,3.6282,0.617856142442382,0.202485174803145,8.8102,0.0022,195.443357238362,0.0261,56.2326561202374
3167,BOL,YR2013,Bolivia,2013,,,81.3876,45.2516,4.23600678785555,17.698,,2.134,1.2056,2.3558,1.0855,28.237,9.821,36.136,-1.922,0.0,18.0829,1.69274207197344,3.1818,0.60595426619719,0.198584665725957,8.1181,0.0021,174.749301081804,0.0241,52.7665809178499
3168,BOL,YR2012,Bolivia,2012,,,79.5848,43.4488,4.13176088149963,17.2542,,2.0817,1.1506,2.1299,1.0537,28.237,9.821,36.136,-1.922,0.0,17.0255,1.61903884314347,3.2902,0.60929368229588,0.199679066519337,7.3173,0.0021,158.683298893886,0.0231,46.6804404923467
3169,BOL,YR2010,Bolivia,2010,,,77.0636,40.9276,4.01946702846937,16.5919,,1.9712,1.0626,1.7967,0.9444,28.237,9.821,36.136,-1.922,0.0,14.7785,1.45138472522783,2.9279,0.584903935650468,0.191686005070796,6.0736,0.002,124.542664397715,0.0202,38.1690264470957
3170,BOL,YR2008,Bolivia,2008,,,72.3073,36.1713,3.67189335182783,15.2656,,1.9287,1.0945,1.7229,0.8021,28.237,9.821,36.136,-1.922,0.0,12.8337,1.30280022308717,2.1965,0.546648503093995,0.179148850519338,5.087,0.0019,94.9936185729914,0.0155,22.1120541230327
3171,BOL,YR2007,Bolivia,2007,,,78.3849,35.0199,3.61553217234017,14.7377,,1.9771,1.0153,1.8218,0.7234,28.237,17.05,43.365,-1.922,0.0,11.9867,1.23753350209995,1.9335,0.5419631633307,0.177613360660433,4.5138,0.0019,82.1244074389206,0.014,18.2249994936093
3172,BOL,YR2006,Bolivia,2006,,,73.6925,32.9925,3.46498399601163,14.1981,,1.946,1.0225,1.401,0.6676,15.991,24.279,40.7,0.43,0.0,10.773,1.13141691563335,1.7419,0.509319820364457,0.166915412460791,3.9922,0.0018,63.6836027713626,0.0126,11.3806234681683
3173,BOL,YR2005,Bolivia,2005,,,72.6481,31.9481,3.41298361221756,13.725,,1.8433,1.1452,1.2802,0.5847,15.991,24.279,40.7,0.43,0.0,9.9293,1.0607372012981,1.6214,0.491950534570012,0.161223111893234,3.4527,0.0018,50.8645314209311,0.012,7.85479416908046
3174,BOL,YR2004,Bolivia,2004,,,72.0845,31.3845,3.40976981704286,13.3009,,1.8092,1.2578,1.2806,0.527,15.991,24.279,40.7,0.43,0.0,9.4451,1.02616313463498,1.3424,0.488651250013663,0.160141863097233,3.2264,0.0017,43.5076577124104,0.0113,5.9521157001357
3175,BOL,YR2003,Bolivia,2003,,,70.7199,30.0199,3.3168594694333,12.9806,,1.6919,1.4041,1.1328,0.4722,15.991,24.279,40.7,0.43,0.0,9.0138,0.995922967284298,1.3872,0.485799177184434,0.159207175512684,2.9238,0.0017,36.9545399295004,0.0104,1.34531116017473
3176,BOL,YR2002,Bolivia,2002,,,69.7716,29.0716,3.2663416234521,12.6482,,1.6379,1.3475,1.24,0.4211,15.991,24.279,40.7,0.43,0.0,8.463,0.950860948804851,1.09,0.46848057990051,0.153531486695351,2.7248,0.0017,28.5857542238969,0.0095,-1.85609052914447
3177,BOL,YR2001,Bolivia,2001,,,68.5795,27.8795,3.18523259469953,12.4152,,1.6131,1.264,1.0698,0.4075,15.991,24.279,40.7,0.43,0.0,7.9317,0.906196645254695,0.9287,0.449983131966123,0.147469462348388,2.6471,0.0016,20.5132490579798,0.0075,-5.88054582160196
3178,BOL,YR2000,Bolivia,2000,,,70.0881,29.3881,3.41470913372326,13.0791,,1.5992,1.4751,0.8887,0.4384,15.991,24.279,40.7,0.43,0.0,8.2007,0.952868854840033,1.1575,0.473077881523778,0.15503812450125,2.6404,0.0016,24.6004011182691,0.0055,-0.787606257638063
3179,BTN,YR2019,Bhutan,2019,,,-8.6801,3.3306,4.35472736211207,0.4791,,0.0989,0.0027,0.3094,0.9096,0.0601,-12.0036,-12.0107,-0.0672,0.0,1.9641,2.56804179785153,0.2985,0.740627609793287,0.176434802935471,0.345,,983.940397350993,,165.661641541039
3180,BTN,YR2018,Bhutan,2018,,,-8.8446,3.1661,4.16724250716346,0.5027,,0.0947,0.0026,0.3019,0.7679,0.0601,-12.0036,-12.0107,-0.0672,0.0,1.7949,2.36245967471264,0.2965,0.715777560849247,0.170514940604654,0.3314,,890.562913907285,,152.540480178671
3181,BTN,YR2017,Bhutan,2017,,,-9.1122,2.8985,3.84245726368258,0.5238,,0.089,0.0025,0.211,0.7075,0.0601,-12.0036,-12.0107,-0.0672,0.0,1.5444,2.04736622322973,0.2365,0.637449550191022,0.15185537817129,0.2978,,752.317880794702,,131.195660843902
3182,BTN,YR2016,Bhutan,2016,,,-9.2707,2.74,3.66375794594219,0.5211,,0.0885,0.0018,0.1552,0.7169,0.0601,-12.0036,-12.0107,-0.0672,0.0,1.4193,1.89779987323932,0.2074,0.598039695808907,0.142467029965415,0.2495,,683.278145695364,,118.553082874691
3183,BTN,YR2015,Bhutan,2015,,,-9.428,2.5827,3.4872228328234,0.5009,,0.0789,0.0014,0.1459,0.6542,0.0601,-12.0036,-12.0107,-0.0672,0.0,1.3047,1.76163690323487,0.1805,0.596348192563242,0.142064074366856,0.2437,,620.033112582781,,106.006221584111
3184,BTN,YR2014,Bhutan,2014,,,-9.6185,2.3922,3.26295559232287,0.5001,,0.0583,0.0013,0.1643,0.5338,0.0601,-12.0036,-12.0107,-0.0672,0.0,1.1223,1.53081475681965,0.1581,0.547145774804116,0.130342908741255,0.2065,,519.370860927152,,90.8111988513998
3185,BTN,YR2013,Bhutan,2013,,,-9.6604,2.3503,3.24057286015059,0.5041,,0.0548,0.0013,0.1598,0.5042,0.0601,-12.0036,-12.0107,-0.0672,0.0,1.0996,1.51611875804008,0.1451,0.567606294821648,0.135217082711434,0.2345,,506.843267108168,,87.469091489192
3186,BTN,YR2012,Bhutan,2012,,,-9.7786,2.2321,3.11189927489861,0.4921,,0.0382,0.0015,0.1499,0.5008,0.0601,-12.0036,-12.0107,-0.0672,0.0,1.0482,1.46135604137302,0.1221,0.550468838162724,0.131134540083464,0.2357,,478.476821192053,,78.0409986440137
3187,BTN,YR2011,Bhutan,2011,,,-9.7115,2.2992,3.24115385753978,0.5182,,0.0327,0.0014,0.1726,0.5705,0.0601,-12.0036,-12.0107,-0.0672,0.0,1.1001,1.55079738982234,0.1134,0.607562879045309,0.144735674741029,0.2094,,507.119205298013,,83.3931562574779
3188,BTN,YR2010,Bhutan,2010,,,-9.9443,2.0664,2.9451336313053,0.5073,,0.0244,0.0018,0.1485,0.4306,0.0601,-12.0036,-12.0107,-0.0672,0.0,0.8958,1.27673766304844,0.1175,0.536731230006486,0.127861920813266,0.173,,394.370860927152,,64.8241206030151
3189,BTN,YR2008,Bhutan,2008,,,-10.2445,1.7662,2.57331889951351,0.5514,,0.0158,0.0008,0.1504,0.196,0.0601,-12.0036,-12.0107,-0.0672,0.0,0.5631,0.820425700552633,0.1001,0.406602184427446,0.0968621414243676,0.1001,,210.761589403974,,40.8789981654303
3190,BTN,YR2007,Bhutan,2007,,,-10.2572,1.7535,2.58384035152606,0.5546,,0.0176,0.0008,0.1566,0.1671,0.0601,-12.0036,-12.0107,-0.0672,0.0,0.5587,0.823262962302602,0.1269,0.421697971311753,0.100458310604223,0.0898,,208.333333333333,,39.8659966499163
3191,BTN,YR2006,Bhutan,2006,,,-10.2887,1.722,2.56708790561703,0.5444,,0.013,0.0009,0.1378,0.1622,0.0601,-12.0036,-12.0107,-0.0672,0.0,0.5445,0.811718562490403,0.1427,0.477167480134519,0.113672443764616,0.0879,,200.496688741722,,37.3534338358459
3192,BTN,YR2005,Bhutan,2005,,,-10.3964,1.6143,2.43901702008718,0.4897,,0.0123,0.0008,0.1342,0.1554,0.0601,-12.0036,-12.0107,-0.0672,0.0,0.5185,0.78339238364319,0.1331,0.480013461855626,0.114350423112782,0.0826,,186.147902869757,,28.7628619286911
3193,BTN,YR2004,Bhutan,2004,,,-10.5415,1.4692,2.25841757052559,0.4156,,0.0129,0.0004,0.1153,0.1612,0.0601,-12.0036,-12.0107,-0.0672,0.0,0.481,0.739381194815416,0.1218,0.476178625291345,0.113436875434351,0.0694,,165.452538631347,,17.1891202041956
3194,BTN,YR2003,Bhutan,2003,,,-10.5434,1.4673,2.30105870969462,0.4165,,0.0118,0.0006,0.122,0.1575,0.0601,-12.0036,-12.0107,-0.0672,0.0,0.4801,0.752905531605252,0.117,0.499799453717161,0.11906390871447,0.0711,,164.955849889625,,17.0375687963628
3195,BTN,YR2002,Bhutan,2002,,,-10.5659,1.4448,2.31386799357472,0.4041,,0.0112,0.0008,0.1225,0.1592,0.0601,-12.0036,-12.0107,-0.0672,0.0,0.471,0.754313278636279,0.1094,0.528505597768758,0.125902383005476,0.068,,159.933774834437,,15.2428810720268
3196,BTN,YR2001,Bhutan,2001,,,-10.5866,1.4241,2.33155531979685,0.4317,,0.0118,0.0008,0.1094,0.1434,0.0601,-12.0036,-12.0107,-0.0672,0.0,0.4347,0.711696578551852,0.1009,0.538715641922931,0.128334654101616,0.0684,,139.900662251656,,13.5917683656377
3197,BTN,YR2000,Bhutan,2000,,,-10.5843,1.4264,2.38982815151886,0.4784,,0.0096,0.0005,0.1222,0.1362,0.0601,-12.0036,-12.0107,-0.0672,0.0,0.4072,0.682233611398261,0.0774,0.54161697374481,0.129025819137155,0.0614,,124.724061810155,,13.7752253330143
3198,BEN,YR2019,Benin,2019,,,13.2076,17.1674,1.34892201507768,3.2189,,0.4054,0.0043,0.4992,0.9354,13.7291,-22.241,-3.9598,4.5521,0.0,8.0279,0.630789231033362,0.2727,0.566150144911878,0.192249040676581,5.9106,0.0004,1921.63183077311,0.6411,345.097225823179
3199,BEN,YR2018,Benin,2018,,,13.188,17.1478,1.3847467893777,3.2643,,0.1772,0.0,0.1191,1.0341,13.7291,-22.241,-3.9598,4.5521,0.0,8.2462,0.665910436007325,0.167,0.621472352755019,0.21103494311172,6.7484,0.0004,1976.60538907076,0.581,344.589058854032
3200,BEN,YR2017,Benin,2017,,,11.6838,15.6436,1.29932606741984,2.9859,,0.1402,0.0015,0.3293,0.5764,13.7291,-22.241,-3.9598,4.5521,0.0,7.2415,0.601464478586818,0.2033,0.582303935332124,0.197734424261648,5.9905,0.0003,1723.59607151851,0.5129,305.589836660617
3201,BEN,YR2016,Benin,2016,,,11.3454,15.3052,1.30837807520396,2.9288,,0.1397,0.0449,0.3987,0.5716,13.7291,-22.241,-3.9598,4.5521,0.0,7.1455,0.610839161616305,0.1884,0.607172286469978,0.206179033332984,5.8019,0.0003,1699.42080080584,0.4572,296.816178376977
3202,BEN,YR2015,Benin,2015,,,9.6434,13.6032,1.19739300839448,2.7998,,0.0987,0.0032,0.3952,0.5139,13.7291,-22.241,-3.9598,4.5521,0.0,5.8087,0.511298574442853,0.2201,0.51006479462712,0.173203996026928,4.5772,0.0003,1362.78015613196,0.4007,252.688618096967
3203,BEN,YR2014,Benin,2014,,,8.961,13.0607,1.18410655154794,2.7748,,0.2032,0.0,0.4625,0.4878,14.0535,-22.721,-4.0997,4.5678,0.0,5.4582,0.494850228522129,0.237,0.487809668545011,0.165646766415889,4.0673,0.0003,1274.51523545706,0.3626,238.623282343791
3204,BEN,YR2013,Benin,2013,,,8.8206,12.4905,1.1663734819309,2.8419,,0.2755,0.0,0.2524,0.5055,14.3862,-23.536,-3.6699,5.4799,0.0,4.9691,0.464018771791588,0.0915,0.472332193287998,0.16039104088619,3.8439,0.0003,1151.34726769076,0.3327,223.839771843402
3205,BEN,YR2012,Benin,2012,,,7.6437,11.694,1.12467645355103,2.6167,,0.5902,0.0,0.1589,0.5147,14.7127,-23.119,-4.0503,4.356,0.0,4.7231,0.454246567279532,0.0416,0.481234806404752,0.163414123802608,3.4174,0.0003,1089.39813648955,0.3237,203.189007000259
3206,BEN,YR2011,Benin,2011,,,7.9825,11.7256,1.16168396620322,2.52,,0.8835,0.0,0.1651,0.539,15.0751,-24.065,-3.7431,5.2468,0.0,4.9588,0.491280484717925,0.0866,0.529558901750721,0.179823659427247,3.2843,0.0003,1148.75346260388,0.3174,204.008296603578
3207,BEN,YR2010,Benin,2010,,,6.8456,11.6253,1.18655973309066,2.431,,1.1795,0.0,0.1464,0.4962,15.4326,-25.404,-4.7797,5.1917,0.0,5.0792,0.518418810380298,0.0866,0.558492516406076,0.189648720342252,3.1702,0.0003,1179.07328128935,0.3153,201.407829919627
3208,BEN,YR2008,Benin,2008,,,10.5784,10.2166,1.10707456688901,2.2625,,1.1072,0.0,0.1217,0.5279,19.5201,-26.4008,0.3618,7.2425,0.0,4.3641,0.472895495307671,0.1571,0.50137171386655,0.170252064544152,2.4499,0.0002,998.992697053639,0.3068,164.884625356495
3209,BEN,YR2007,Benin,2007,,,9.961,10.0976,1.12772335932814,2.1884,,1.0727,0.0,0.1342,0.6104,19.5201,-26.8992,-0.1366,7.2425,0.0,4.3968,0.491044809290718,0.1472,0.529862473851031,0.179926744175322,2.4321,0.0002,1007.22739864014,0.295,161.799325900959
3210,BEN,YR2006,Benin,2006,,,8.7509,9.3859,1.07967775428315,2.1301,,1.0414,0.0,0.1342,0.6122,19.5201,-27.3976,-0.635,7.2425,0.0,3.8581,0.443804509295841,0.1086,0.4927763599215,0.167333318403993,1.9615,0.0002,871.568874338957,0.2888,143.347161005963
3211,BEN,YR2005,Benin,2005,,,6.9975,8.1309,0.964960959603824,2.0527,,0.9214,0.0,0.137,0.1228,19.5201,-27.896,-1.1334,7.2425,0.0,2.8009,0.332405902391414,0.0767,0.371853884641064,0.126271366768319,1.5427,0.0002,605.338705615714,0.2737,110.808918848846
3212,BEN,YR2004,Benin,2004,,,7.0493,7.6782,0.941060367732006,2.0265,,0.8266,0.0,0.1468,0.1231,19.5191,-28.4264,-0.6289,8.2784,0.0,2.5577,0.313478432776973,0.0606,0.345383422920066,0.117282724942713,1.4004,0.0002,544.094686476958,0.2292,99.0718174747213
3213,BEN,YR2003,Benin,2003,,,6.1992,7.3595,0.930043586117651,1.9724,,0.7069,0.0,0.1404,0.1221,19.5181,-28.9568,-1.1603,8.2784,0.0,2.3992,0.303194588193963,0.0608,0.338331399101097,0.114888051327931,1.3688,0.0002,504.180307227399,0.1922,90.8089188488462
3214,BEN,YR2002,Benin,2002,,,5.3118,7.0035,0.912457497473104,1.9598,,0.6222,0.0,0.1528,0.1216,19.5171,-29.4872,-1.6917,8.2784,0.0,2.142,0.279072457997771,0.0701,0.312463179166217,0.106103914273148,1.175,0.0002,439.410727776379,0.1556,81.578947368421
3215,BEN,YR2001,Benin,2001,,,4.3271,6.5502,0.87974152774338,1.8998,,0.5314,0.0,0.1527,0.1211,19.5161,-30.0176,-2.2231,8.2784,0.0,1.8564,0.249328596394432,0.0637,0.283374815563334,0.0962263048655295,0.9873,0.0002,367.489297406195,0.1236,69.8262898625875
3216,BEN,YR2000,Benin,2000,,,3.2596,6.0141,0.832791095736288,1.824,,0.2988,0.0,0.1563,0.1202,19.5151,-30.548,-2.7545,8.2784,0.0,1.5449,0.213927098618745,0.051,0.248401993562663,0.0843504949945838,0.9183,0.0002,289.045580458323,0.0902,55.9268861809697
3217,BLZ,YR2019,Belize,2019,,,-8.0022,0.8809,2.28313579331777,0.2099,,0.0248,0.0003,0.0141,0.002,5.0333,-13.5786,-8.8831,-0.3033,0.0,0.2685,0.695904144063821,0.1284,0.1182110766514,0.0589594980658487,0.0989,,113.773885350319,,86.4338624338624
3218,BLZ,YR2018,Belize,2018,,,-10.4016,0.8463,2.22578150889208,0.2079,,0.0224,0.0004,0.0149,0.0019,1.9213,-12.8483,-11.2479,-0.2864,0.0,0.2466,0.648561644916444,0.1193,0.113202621960877,0.0564614582627803,0.0879,,96.3375796178344,,79.1111111111111
3219,BLZ,YR2017,Belize,2017,,,-6.2393,0.8859,2.37378149098879,0.2094,,0.0234,0.0006,0.0201,0.002,4.1175,-10.9352,-7.1252,-0.273,0.0,0.2834,0.759374279880601,0.1351,0.131540601565367,0.065607792968883,0.1022,,125.636942675159,,87.4920634920635
3220,BLZ,YR2016,Belize,2016,,,-5.9736,0.8433,2.31227978777368,0.2019,,0.0241,0.0001,0.0116,0.0019,5.1007,-11.6126,-6.8169,-0.276,0.0,0.2594,0.711259785305932,0.1284,0.118218266871656,0.0589630842930386,0.0932,,106.528662420382,,78.4761904761905
3221,BLZ,YR2015,Belize,2015,,,-5.6899,0.8187,2.29756996966321,0.1964,,0.0193,0.0002,0.0128,0.0019,6.0839,-12.2899,-6.5086,-0.2791,0.0,0.246,0.690365472745999,0.1221,0.112172545085611,0.0559476924021239,0.0898,,95.859872611465,,73.2698412698413
3222,BLZ,YR2014,Belize,2014,,,-8.9631,0.7662,2.1958999550044,0.1951,,0.0155,0.0002,0.0101,0.0031,3.1517,-12.61,-9.7293,-0.2558,0.0,0.2035,0.583223232632988,0.1014,0.0954620432836231,0.0476130859795877,0.0731,,62.0222929936306,,62.1587301587302
3223,BLZ,YR2013,Belize,2013,,,-5.3436,0.811,2.37393414454946,0.227,,0.0147,0.0002,0.0098,0.003,7.0148,-12.9302,-6.1546,-0.2325,0.0,0.2045,0.598606082071967,0.1049,0.0997979805182008,0.0497756978958094,0.0718,,62.8184713375796,,71.6402116402117
3224,BLZ,YR2012,Belize,2012,,,-7.2446,0.7445,2.22628239248357,0.2032,,0.0108,0.0003,0.0077,0.0029,5.4688,-13.2503,-7.9891,-0.2092,0.0,0.1622,0.485027540713008,0.0843,0.0826810002172147,0.041238354395206,0.0563,,29.140127388535,,57.5661375661376
3225,BLZ,YR2011,Belize,2011,,,-3.4214,0.7732,2.3623731278529,0.2007,,0.0092,0.0003,0.0051,0.0024,9.5361,-13.5136,-4.1946,-0.2203,0.0,0.1491,0.455548154892483,0.0792,0.07884414491926,0.0393246668717787,0.0529,,18.7101910828026,,63.6402116402117
3226,BLZ,YR2010,Belize,2010,,,-11.6014,0.8034,2.50870427329076,0.1937,,0.0148,0.002,0.007,0.0027,1.5987,-13.7768,-12.4048,-0.2314,0.0,0.2325,0.726006651157707,0.1207,0.122645444187424,0.0611712035300875,0.0852,,85.1114649681529,,70.031746031746
3227,BLZ,YR2008,Belize,2008,,,-11.2594,0.7015,2.30482880526743,0.1679,,0.0087,0.0003,0.0039,0.0025,2.3812,-14.11,-11.9609,-0.2361,0.0,0.1618,0.531605560502167,0.0901,0.0859655257879459,0.0428765594138934,0.0563,,28.8216560509554,,48.4656084656085
3228,BLZ,YR2007,Belize,2007,,,-10.9356,0.6909,2.33333333333333,0.1559,,0.0093,0.0002,0.0051,0.0024,2.7812,-14.1798,-11.6265,-0.2298,0.0,0.1676,0.566024991556906,0.0937,0.0875492322410681,0.0436664560987454,0.0569,,33.4394904458599,,46.2222222222222
3229,BLZ,YR2006,Belize,2006,,,-10.7059,0.6615,2.29784839411139,0.1433,,0.0103,0.0002,0.0059,0.0024,3.1059,-14.2497,-11.3674,-0.2234,0.0,0.1736,0.603033229354101,0.0956,0.0937242943025541,0.0467463583378929,0.0591,,38.2165605095542,,40.0
3230,BLZ,YR2005,Belize,2005,,,-12.4223,0.5693,2.03516950212883,0.1276,,0.0091,0.0,0.0059,0.0021,1.3704,-14.3582,-12.9916,0.0,0.0,0.1498,0.535514476407692,0.082,0.0845236287698881,0.0421573922524434,0.0506,,19.2675159235669,,20.4867724867725
3231,BLZ,YR2004,Belize,2004,,,-12.3588,0.5443,2.00340095992462,0.1247,,0.0083,0.0,0.0065,0.002,1.571,-14.4668,-12.9031,0.0,0.0,0.136,0.500574188039221,0.0742,0.0784402819865289,0.0391232343455236,0.045,,8.28025477707008,,15.1957671957672
3232,BLZ,YR2003,Belize,2003,,,-11.3324,0.5681,2.15368867996057,0.1259,,0.009,0.0,0.0077,0.002,2.6858,-14.5753,-11.9005,0.0,0.0,0.1482,0.561831829554932,0.0799,0.0895633479107009,0.0446710256559478,0.0496,,17.9936305732484,,20.2328042328042
3233,BLZ,YR2002,Belize,2002,,,-8.6015,0.5393,2.10656656601916,0.1231,,0.0083,0.0,0.0087,0.002,4.715,-13.8354,-9.1408,0.0,0.0,0.1405,0.548808830939537,0.0733,0.0931178713398756,0.0464438960432589,0.0482,,11.8630573248408,,14.1375661375661
3234,BLZ,YR2001,Belize,2001,,,-8.941,0.5244,2.11128960177793,0.1173,,0.009,0.0,0.004,0.002,3.6598,-13.0955,-9.4654,0.0,0.0,0.1406,0.566070400476691,0.0752,0.0982134112538215,0.0489853708712626,0.0504,,11.9426751592357,,10.984126984127
3235,BLZ,YR2000,Belize,2000,,,-13.206,0.5025,2.08680268605767,0.1048,,0.0089,0.0,0.0034,0.0019,0.0043,-12.3556,-13.7085,-1.318,0.0,0.1383,0.574337933297065,0.0732,0.101431302706357,0.0505903411519356,0.0508,,10.1114649681529,,6.34920634920635
3236,BEL,YR2019,Belgium,2019,,,123.2713,123.7138,10.7680403308214,6.9909,0.0403,23.841,7.0186,18.0236,9.3918,0.7708,-1.8888,-0.4425,0.5752,0.0753,99.8825,8.69376567806716,16.6046,0.202150489759464,0.143682789813981,24.9597,0.0028,-13.7520874960927,2.9299,-11.9785470751962
3237,BEL,YR2018,Belgium,2018,,,123.5003,124.178,10.8670178682975,7.0273,0.0403,24.3233,6.6221,18.9592,8.747,0.7666,-2.0072,-0.6777,0.5772,0.0753,100.0981,8.75974682538474,16.1207,0.207535812645877,0.147510523386577,25.2817,0.0037,-13.5659182478676,3.0728,-11.6482722113759
3238,BEL,YR2017,Belgium,2017,,,123.0146,123.7283,10.8770621032253,6.8972,0.0403,24.5956,6.515,18.4574,9.002,0.7599,-2.0452,-0.7137,0.5928,0.0753,99.7004,8.76474858634931,15.8883,0.210593223750527,0.149683643806157,25.2002,0.0017,-13.909329704357,3.2145,-11.9682304325306
3239,BEL,YR2016,Belgium,2016,,,124.9154,125.7471,11.097203863734,7.1553,0.0403,24.7559,6.288,19.2253,9.1341,0.7521,-2.0421,-0.8317,0.6082,0.0753,101.261,8.93630119856096,16.023,0.21704335074086,0.15426820969926,25.7912,0.0032,-12.5617613890506,3.3468,-10.5318691764331
3240,BEL,YR2015,Belgium,2015,,,125.8304,126.7347,11.2411297444181,7.1573,0.0403,24.8958,6.2426,18.6022,9.2247,0.5043,-1.8779,-0.9043,0.641,0.0753,102.3791,9.08083379071997,17.2791,0.222058913162075,0.157833128102495,26.0926,0.0017,-11.5962890493452,3.1726,-9.8291990870127
